wavelength,intensity
302.01999,53800000000.0
302.06799,149000000000.0
302.116,311000000000.0
302.164,334000000000.0
302.21201,196000000000.0
302.26001,76500000000.0
302.30801,38100000000.0
302.35599,32100000000.0
302.40399,35200000000.0
302.452,45000000000.0
302.49899,38900000000.0
302.547,31500000000.0
302.595,56600000000.0
302.64301,87100000000.0
302.69101,73100000000.0
302.73901,38000000000.0
302.78699,16000000000.0
302.83499,7260000000.0
302.883,6000000000.0
302.931,13300000000.0
302.979,38600000000.0
303.02701,78400000000.0
303.07401,83900000000.0
303.12201,55200000000.0
303.17001,36300000000.0
303.21799,32000000000.0
303.26599,20000000000.0
303.314,8200000000.0
303.362,6130000000.0
303.41,8850000000.0
303.457,7580000000.0
303.505,4920000000.0
303.55301,3630000000.0
303.60101,2670000000.0
303.64899,4000000000.0
303.69699,12200000000.0
303.74399,44400000000.0
303.79199,80700000000.0
303.84,72400000000.0
303.888,40100000000.0
303.936,22000000000.0
303.983,14200000000.0
304.03101,10200000000.0
304.07901,11800000000.0
304.12701,14300000000.0
304.17499,19800000000.0
304.22198,28600000000.0
304.26999,34400000000.0
304.31799,32400000000.0
304.366,28400000000.0
304.41299,25000000000.0
304.45999,21800000000.0
304.508,24100000000.0
304.55701,32800000000.0
304.603,32600000000.0
304.65201,34600000000.0
304.70001,52600000000.0
304.74799,85800000000.0
304.79501,124000000000.0
304.84299,127000000000.0
304.89099,87500000000.0
304.93799,49600000000.0
304.98599,31300000000.0
305.034,24000000000.0
305.082,21600000000.0
305.129,17800000000.0
305.177,14600000000.0
305.22501,12800000000.0
305.272,12800000000.0
305.32001,15800000000.0
305.36801,22400000000.0
305.41501,25300000000.0
305.46301,26400000000.0
305.51099,28700000000.0
305.55801,30200000000.0
305.60599,31500000000.0
305.65399,36200000000.0
305.70099,64000000000.0
305.74899,133000000000.0
305.79599,207000000000.0
305.84399,243000000000.0
305.892,220000000000.0
305.939,183000000000.0
305.987,168000000000.0
306.034,128000000000.0
306.082,78000000000.0
306.13,49300000000.0
306.177,38500000000.0
306.22501,42000000000.0
306.272,51400000000.0
306.32001,52900000000.0
306.36801,57400000000.0
306.41501,60700000000.0
306.46301,59900000000.0
306.51001,55400000000.0
306.55801,68900000000.0
306.60501,131000000000.0
306.65302,310000000000.0
306.70001,424000000000.0
306.74799,353000000000.0
306.79501,204000000000.0
306.84299,113000000000.0
306.89001,68300000000.0
306.93701,52200000000.0
306.98401,47200000000.0
307.03201,47800000000.0
307.07901,49800000000.0
307.12701,69300000000.0
307.17499,115000000000.0
307.22299,210000000000.0
307.26999,327000000000.0
307.31799,460000000000.0
307.36499,481000000000.0
307.41299,344000000000.0
307.45999,233000000000.0
307.508,271000000000.0
307.55499,457000000000.0
307.603,586000000000.0
307.64999,405000000000.0
307.69699,195000000000.0
307.745,136000000000.0
307.79199,130000000000.0
307.84,221000000000.0
307.88699,522000000000.0
307.93399,716000000000.0
307.98199,544000000000.0
308.02899,256000000000.0
308.077,134000000000.0
308.12399,103000000000.0
308.17099,127000000000.0
308.21899,285000000000.0
308.26599,512000000000.0
308.314,533000000000.0
308.36099,329000000000.0
308.40799,186000000000.0
308.45599,142000000000.0
308.50299,119000000000.0
308.54901,101000000000.0
308.59698,105000000000.0
308.64401,124000000000.0
308.69101,148000000000.0
308.73901,194000000000.0
308.78699,386000000000.0
308.83401,796000000000.0
308.88199,979000000000.0
308.92899,691000000000.0
308.97601,419000000000.0
309.02399,317000000000.0
309.07101,234000000000.0
309.11801,168000000000.0
309.16599,150000000000.0
309.21301,175000000000.0
309.26001,340000000000.0
309.30701,743000000000.0
309.35501,1010000000000.0
309.40201,754000000000.0
309.44901,405000000000.0
309.496,223000000000.0
309.54401,153000000000.0
309.591,122000000000.0
309.638,113000000000.0
309.685,135000000000.0
309.733,205000000000.0
309.77899,245000000000.0
309.82599,206000000000.0
309.87299,140000000000.0
309.92001,97700000000.0
309.96799,85300000000.0
310.01599,101000000000.0
310.06299,134000000000.0
310.10999,145000000000.0
310.15701,121000000000.0
310.20499,99100000000.0
310.25201,85800000000.0
310.29901,84800000000.0
310.34601,101000000000.0
310.39301,167000000000.0
310.44,230000000000.0
310.48801,225000000000.0
310.535,193000000000.0
310.582,187000000000.0
310.629,208000000000.0
310.67599,244000000000.0
310.72299,211000000000.0
310.76999,126000000000.0
310.81799,72900000000.0
310.86401,46300000000.0
310.91101,37100000000.0
310.95801,35900000000.0
311.005,40100000000.0
311.052,51900000000.0
311.099,68400000000.0
311.147,72400000000.0
311.194,55700000000.0
311.241,46900000000.0
311.289,43000000000.0
311.336,32500000000.0
311.383,27600000000.0
311.42999,27000000000.0
311.47699,26300000000.0
311.52399,25700000000.0
311.57101,24600000000.0
311.61801,21200000000.0
311.66501,22800000000.0
311.71201,30200000000.0
311.759,51400000000.0
311.806,87800000000.0
311.85199,94400000000.0
311.89899,73900000000.0
311.94601,59300000000.0
311.99301,80300000000.0
312.04001,107000000000.0
312.08701,86100000000.0
312.13501,49900000000.0
312.18201,30300000000.0
312.229,24300000000.0
312.276,21800000000.0
312.323,20500000000.0
312.37,19300000000.0
312.41699,17100000000.0
312.46399,13600000000.0
312.51099,14600000000.0
312.55801,19800000000.0
312.60501,24900000000.0
312.65201,25000000000.0
312.698,18200000000.0
312.74399,14200000000.0
312.79099,19100000000.0
312.83801,29500000000.0
312.88501,37300000000.0
312.93201,39900000000.0
312.979,34700000000.0
313.02701,31100000000.0
313.07401,40500000000.0
313.121,58700000000.0
313.168,57500000000.0
313.215,35100000000.0
313.26099,18100000000.0
313.30801,12400000000.0
313.35501,9780000000.0
313.40201,7940000000.0
313.44901,7590000000.0
313.495,8730000000.0
313.54199,11800000000.0
313.58801,15700000000.0
313.63501,14400000000.0
313.68201,9320000000.0
313.729,6120000000.0
313.776,3670000000.0
313.82401,2320000000.0
313.87,1850000000.0
313.91699,1810000000.0
313.96399,1830000000.0
314.01099,2060000000.0
314.05801,2410000000.0
314.104,2520000000.0
314.151,3010000000.0
314.198,4240000000.0
314.24399,5380000000.0
314.29099,5960000000.0
314.33701,8570000000.0
314.384,23200000000.0
314.431,37600000000.0
314.478,34100000000.0
314.52399,20900000000.0
314.57101,11700000000.0
314.61899,5410000000.0
314.66599,1970000000.0
314.71201,324000000.0
314.759,4580000000.0
314.806,24000000000.0
314.85199,43700000000.0
314.89899,41000000000.0
314.94501,25200000000.0
314.992,13700000000.0
315.03799,7160000000.0
315.08499,7130000000.0
315.13199,8330000000.0
315.17801,16600000000.0
315.22501,38900000000.0
315.272,61600000000.0
315.319,62900000000.0
315.366,52400000000.0
315.41299,66800000000.0
315.45901,99700000000.0
315.50601,107000000000.0
315.55301,99300000000.0
315.599,103000000000.0
315.64499,102000000000.0
315.69199,96700000000.0
315.73801,91800000000.0
315.785,116000000000.0
315.83099,188000000000.0
315.87799,445000000000.0
315.92499,923000000000.0
315.97101,1130000000000.0
316.01901,948000000000.0
316.065,621000000000.0
316.112,473000000000.0
316.159,446000000000.0
316.20499,477000000000.0
316.25101,511000000000.0
316.297,500000000000.0
316.34399,422000000000.0
316.39001,264000000000.0
316.43701,168000000000.0
316.48401,128000000000.0
316.53,108000000000.0
316.577,94800000000.0
316.62299,78600000000.0
316.67099,77400000000.0
316.71701,74200000000.0
316.76401,81600000000.0
316.81,126000000000.0
316.85599,271000000000.0
316.90201,413000000000.0
316.94901,388000000000.0
316.995,230000000000.0
317.04199,137000000000.0
317.08801,87800000000.0
317.13501,64000000000.0
317.181,49700000000.0
317.228,43400000000.0
317.27499,39300000000.0
317.32199,38400000000.0
317.36801,36800000000.0
317.41501,42100000000.0
317.45999,50000000000.0
317.50601,57500000000.0
317.55301,67000000000.0
317.599,73200000000.0
317.646,80700000000.0
317.69199,88000000000.0
317.73901,109000000000.0
317.785,143000000000.0
317.83099,197000000000.0
317.87799,338000000000.0
317.92499,771000000000.0
317.97198,1580000000000.0
318.017,1910000000000.0
318.06299,1570000000000.0
318.10999,1150000000000.0
318.15601,869000000000.0
318.203,736000000000.0
318.24899,535000000000.0
318.29501,390000000000.0
318.34201,291000000000.0
318.388,230000000000.0
318.43399,177000000000.0
318.48199,154000000000.0
318.52701,125000000000.0
318.57401,114000000000.0
318.62,116000000000.0
318.66599,141000000000.0
318.71201,152000000000.0
318.759,134000000000.0
318.80499,108000000000.0
318.85101,90000000000.0
318.89801,83300000000.0
318.944,80600000000.0
318.98999,82100000000.0
319.03799,129000000000.0
319.08301,274000000000.0
319.129,447000000000.0
319.17499,425000000000.0
319.22198,324000000000.0
319.26801,255000000000.0
319.314,187000000000.0
319.36099,141000000000.0
319.40701,115000000000.0
319.453,101000000000.0
319.49899,90200000000.0
319.54599,81900000000.0
319.59201,73300000000.0
319.638,69100000000.0
319.68399,65000000000.0
319.73001,61400000000.0
319.77701,56600000000.0
319.823,46200000000.0
319.86899,36500000000.0
319.91501,30300000000.0
319.96201,46600000000.0
320.008,96400000000.0
320.05301,123000000000.0
320.10001,103000000000.0
320.146,79100000000.0
320.19199,77700000000.0
320.23901,144000000000.0
320.285,267000000000.0
320.33099,289000000000.0
320.37701,195000000000.0
320.423,115000000000.0
320.46899,68400000000.0
320.51501,43100000000.0
320.561,30500000000.0
320.608,20100000000.0
320.65399,11200000000.0
320.70001,6660000000.0
320.746,2930000000.0
320.79199,747000000.0
320.83801,-20521343.0
320.884,644000000.0
320.931,2340000000.0
320.97699,4840000000.0
321.022,8710000000.0
321.06799,15900000000.0
321.11499,21800000000.0
321.16101,23600000000.0
321.207,31400000000.0
321.25299,37000000000.0
321.29901,34200000000.0
321.345,42400000000.0
321.39099,60000000000.0
321.43701,76200000000.0
321.48199,80200000000.0
321.52802,66900000000.0
321.57501,49900000000.0
321.62201,44500000000.0
321.66699,73700000000.0
321.71399,172000000000.0
321.76001,252000000000.0
321.806,253000000000.0
321.85199,240000000000.0
321.89801,218000000000.0
321.94299,146000000000.0
321.98901,90500000000.0
322.03601,66900000000.0
322.082,49400000000.0
322.12701,38200000000.0
322.173,39400000000.0
322.21899,59400000000.0
322.26501,142000000000.0
322.311,269000000000.0
322.35699,305000000000.0
322.40201,260000000000.0
322.448,250000000000.0
322.495,229000000000.0
322.54099,165000000000.0
322.58701,124000000000.0
322.633,110000000000.0
322.67899,86900000000.0
322.72501,72200000000.0
322.771,83400000000.0
322.81601,124000000000.0
322.86099,202000000000.0
322.90701,323000000000.0
322.95401,460000000000.0
323.0,457000000000.0
323.04599,312000000000.0
323.09201,182000000000.0
323.138,137000000000.0
323.18399,139000000000.0
323.229,169000000000.0
323.27399,203000000000.0
323.32001,206000000000.0
323.366,195000000000.0
323.41299,338000000000.0
323.45901,775000000000.0
323.505,1090000000000.0
323.54999,855000000000.0
323.59601,656000000000.0
323.64099,751000000000.0
323.68701,953000000000.0
323.733,909000000000.0
323.77802,555000000000.0
323.82501,406000000000.0
323.871,421000000000.0
323.91699,578000000000.0
323.96301,730000000000.0
324.008,601000000000.0
324.05301,383000000000.0
324.099,264000000000.0
324.14499,245000000000.0
324.19101,341000000000.0
324.237,480000000000.0
324.28299,432000000000.0
324.32901,276000000000.0
324.375,187000000000.0
324.41901,128000000000.0
324.465,86300000000.0
324.51099,50900000000.0
324.55701,24000000000.0
324.60199,11000000000.0
324.64801,5440000000.0
324.69501,11000000000.0
324.73999,32900000000.0
324.78601,74800000000.0
324.83099,193000000000.0
324.87601,416000000000.0
324.922,527000000000.0
324.96799,401000000000.0
325.01401,250000000000.0
325.06,159000000000.0
325.10599,121000000000.0
325.15201,136000000000.0
325.19601,205000000000.0
325.242,321000000000.0
325.28699,424000000000.0
325.33301,505000000000.0
325.379,457000000000.0
325.42401,368000000000.0
325.47101,355000000000.0
325.517,286000000000.0
325.561,166000000000.0
325.60699,98300000000.0
325.65302,64100000000.0
325.698,45200000000.0
325.74399,30400000000.0
325.789,22700000000.0
325.83499,24300000000.0
325.88199,29500000000.0
325.92599,34100000000.0
325.97198,42900000000.0
326.017,50300000000.0
326.06299,67700000000.0
326.108,133000000000.0
326.15399,339000000000.0
326.20001,559000000000.0
326.246,517000000000.0
326.29099,315000000000.0
326.336,192000000000.0
326.38199,142000000000.0
326.427,102000000000.0
326.47299,75200000000.0
326.51801,46100000000.0
326.564,30200000000.0
326.60901,23300000000.0
326.655,17400000000.0
326.70001,12800000000.0
326.746,10800000000.0
326.79099,9370000000.0
326.83701,8500000000.0
326.88199,6610000000.0
326.92801,5450000000.0
326.97299,5920000000.0
327.01901,8460000000.0
327.064,14500000000.0
327.10999,36500000000.0
327.155,96000000000.0
327.20099,184000000000.0
327.246,212000000000.0
327.29199,172000000000.0
327.336,108000000000.0
327.38199,74100000000.0
327.42801,55700000000.0
327.47299,47300000000.0
327.51901,40400000000.0
327.564,31100000000.0
327.60901,31200000000.0
327.655,43700000000.0
327.69901,56500000000.0
327.746,66200000000.0
327.79099,81700000000.0
327.836,147000000000.0
327.88199,240000000000.0
327.927,268000000000.0
327.97299,231000000000.0
328.01801,165000000000.0
328.06201,106000000000.0
328.10901,81000000000.0
328.15399,64000000000.0
328.19901,73400000000.0
328.245,111000000000.0
328.29001,120000000000.0
328.33499,92300000000.0
328.38,62200000000.0
328.42499,42000000000.0
328.47101,31100000000.0
328.517,28500000000.0
328.56201,30800000000.0
328.60699,32000000000.0
328.65302,43500000000.0
328.69699,77700000000.0
328.742,172000000000.0
328.78799,303000000000.0
328.83401,339000000000.0
328.879,265000000000.0
328.92401,175000000000.0
328.97,126000000000.0
329.01401,87300000000.0
329.05899,59600000000.0
329.104,42500000000.0
329.151,33300000000.0
329.19601,28300000000.0
329.241,31500000000.0
329.28601,26900000000.0
329.332,19500000000.0
329.37601,12500000000.0
329.42099,7870000000.0
329.466,5120000000.0
329.513,4200000000.0
329.55801,3360000000.0
329.603,2090000000.0
329.647,660000000.0
329.69199,76255406.0
329.737,425000000.0
329.78299,1100000000.0
329.82901,1480000000.0
329.87399,1590000000.0
329.91901,1840000000.0
329.96399,1990000000.0
330.009,1710000000.0
330.05399,1170000000.0
330.099,953000000.0
330.14401,1850000000.0
330.19,4510000000.0
330.23499,8130000000.0
330.27899,10400000000.0
330.32501,10900000000.0
330.37,9020000000.0
330.41501,6440000000.0
330.45999,4950000000.0
330.50601,6520000000.0
330.55099,12100000000.0
330.595,20400000000.0
330.64001,32500000000.0
330.685,39900000000.0
330.73001,35000000000.0
330.776,27700000000.0
330.82199,28500000000.0
330.867,41200000000.0
330.91101,57800000000.0
330.95599,59700000000.0
331.00101,49600000000.0
331.04599,39100000000.0
331.091,28300000000.0
331.13699,21100000000.0
331.18201,16500000000.0
331.22601,13700000000.0
331.271,12500000000.0
331.31601,12400000000.0
331.36099,11700000000.0
331.40601,17700000000.0
331.452,33300000000.0
331.496,50100000000.0
331.54099,72100000000.0
331.586,75400000000.0
331.63101,58500000000.0
331.67599,41300000000.0
331.72101,31700000000.0
331.767,40700000000.0
331.811,63100000000.0
331.85599,72000000000.0
331.901,61500000000.0
331.94601,48800000000.0
331.991,40000000000.0
332.03601,32700000000.0
332.082,36100000000.0
332.12601,57500000000.0
332.17099,114000000000.0
332.216,163000000000.0
332.26099,242000000000.0
332.306,428000000000.0
332.35001,499000000000.0
332.39499,390000000000.0
332.44,254000000000.0
332.48499,176000000000.0
332.53,136000000000.0
332.57501,109000000000.0
332.62,94800000000.0
332.66501,101000000000.0
332.70999,113000000000.0
332.754,96100000000.0
332.79901,72000000000.0
332.84399,61700000000.0
332.88901,92400000000.0
332.93399,210000000000.0
332.979,332000000000.0
333.02399,336000000000.0
333.06799,240000000000.0
333.11301,175000000000.0
333.15799,160000000000.0
333.203,215000000000.0
333.24701,256000000000.0
333.293,234000000000.0
333.33701,158000000000.0
333.38199,121000000000.0
333.427,101000000000.0
333.47198,119000000000.0
333.51599,212000000000.0
333.56,285000000000.0
333.60599,263000000000.0
333.651,189000000000.0
333.69601,142000000000.0
333.741,125000000000.0
333.784,110000000000.0
333.82901,103000000000.0
333.875,96400000000.0
333.92001,90900000000.0
333.96399,92100000000.0
334.009,145000000000.0
334.05301,240000000000.0
334.09799,301000000000.0
334.142,369000000000.0
334.18799,642000000000.0
334.233,855000000000.0
334.27701,723000000000.0
334.32101,482000000000.0
334.366,368000000000.0
334.41,296000000000.0
334.45599,251000000000.0
334.50101,205000000000.0
334.54599,177000000000.0
334.58899,147000000000.0
334.634,139000000000.0
334.67899,159000000000.0
334.724,188000000000.0
334.76901,202000000000.0
334.814,232000000000.0
334.858,428000000000.0
334.90201,1050000000000.0
334.94699,1910000000000.0
334.991,2000000000000.0
335.03699,1540000000000.0
335.08099,1020000000000.0
335.125,717000000000.0
335.17001,562000000000.0
335.21399,438000000000.0
335.259,347000000000.0
335.30499,286000000000.0
335.349,212000000000.0
335.39301,162000000000.0
335.43701,148000000000.0
335.48199,172000000000.0
335.526,168000000000.0
335.57199,145000000000.0
335.617,119000000000.0
335.66,103000000000.0
335.70499,103000000000.0
335.74899,96400000000.0
335.79401,97900000000.0
335.83801,97300000000.0
335.884,110000000000.0
335.927,111000000000.0
335.97198,120000000000.0
336.017,152000000000.0
336.061,258000000000.0
336.10599,683000000000.0
336.14999,1120000000000.0
336.19501,1130000000000.0
336.23901,793000000000.0
336.284,554000000000.0
336.328,388000000000.0
336.37299,308000000000.0
336.41699,242000000000.0
336.46201,209000000000.0
336.50601,170000000000.0
336.55099,143000000000.0
336.595,117000000000.0
336.63901,105000000000.0
336.68399,99800000000.0
336.728,90300000000.0
336.77301,87500000000.0
336.81699,82700000000.0
336.862,83300000000.0
336.90601,84800000000.0
336.95099,95100000000.0
336.995,108000000000.0
337.039,120000000000.0
337.08401,150000000000.0
337.12799,187000000000.0
337.172,240000000000.0
337.21701,341000000000.0
337.26099,627000000000.0
337.306,1010000000000.0
337.35001,976000000000.0
337.39499,720000000000.0
337.43799,471000000000.0
337.483,369000000000.0
337.52802,298000000000.0
337.57199,236000000000.0
337.616,198000000000.0
337.66,162000000000.0
337.70401,131000000000.0
337.75,139000000000.0
337.79401,137000000000.0
337.83801,123000000000.0
337.883,111000000000.0
337.92599,107000000000.0
337.97101,130000000000.0
338.01599,205000000000.0
338.06,293000000000.0
338.104,292000000000.0
338.147,209000000000.0
338.19199,166000000000.0
338.237,155000000000.0
338.28101,158000000000.0
338.32599,242000000000.0
338.37,540000000000.0
338.41299,789000000000.0
338.457,673000000000.0
338.50299,484000000000.0
338.547,346000000000.0
338.591,289000000000.0
338.634,239000000000.0
338.67899,211000000000.0
338.72299,188000000000.0
338.76801,248000000000.0
338.81201,324000000000.0
338.85699,325000000000.0
338.89999,237000000000.0
338.944,171000000000.0
338.98901,132000000000.0
339.034,110000000000.0
339.078,98000000000.0
339.121,84200000000.0
339.16501,76100000000.0
339.20901,67400000000.0
339.255,66700000000.0
339.29901,66100000000.0
339.34201,60900000000.0
339.38599,61500000000.0
339.42999,110000000000.0
339.474,183000000000.0
339.51999,214000000000.0
339.56299,159000000000.0
339.60699,111000000000.0
339.651,86800000000.0
339.69501,67100000000.0
339.73999,56400000000.0
339.784,47600000000.0
339.827,37100000000.0
339.87201,31900000000.0
339.91599,27600000000.0
339.95999,23800000000.0
340.005,21900000000.0
340.048,17800000000.0
340.09201,15100000000.0
340.13599,14000000000.0
340.17999,14900000000.0
340.22501,19100000000.0
340.26801,21900000000.0
340.31299,21500000000.0
340.35699,15900000000.0
340.401,9210000000.0
340.44501,6450000000.0
340.48901,5630000000.0
340.53299,4040000000.0
340.577,1640000000.0
340.621,-149000000.0
340.66501,537000000.0
340.70901,4850000000.0
340.75299,14400000000.0
340.797,17800000000.0
382.13812,267000000000.0
382.18607,240000000000.0
382.23401,190000000000.0
382.28198,88900000000.0
382.32993,20400000000.0
382.37787,5220000000.0
382.42578,10600000000.0
382.47372,30900000000.0
382.52164,72800000000.0
382.56958,123000000000.0
382.61749,170000000000.0
382.66541,201000000000.0
382.71332,225000000000.0
382.7612,245000000000.0
382.80911,229000000000.0
382.85699,226000000000.0
382.90488,248000000000.0
382.95276,265000000000.0
383.00064,257000000000.0
383.04852,238000000000.0
383.09641,235000000000.0
383.14426,207000000000.0
383.19211,220000000000.0
383.23996,277000000000.0
383.28781,394000000000.0
383.33566,488000000000.0
383.38351,487000000000.0
383.43134,423000000000.0
383.47916,290000000000.0
383.52701,247000000000.0
383.57483,250000000000.0
383.62262,207000000000.0
383.67044,167000000000.0
383.71826,180000000000.0
383.76605,245000000000.0
383.81384,359000000000.0
383.86163,514000000000.0
383.90942,662000000000.0
383.95721,738000000000.0
384.005,667000000000.0
384.05276,442000000000.0
384.10052,278000000000.0
384.14832,254000000000.0
384.19604,258000000000.0
384.2438,236000000000.0
384.29156,147000000000.0
384.33929,80500000000.0
384.38705,44600000000.0
384.43478,33700000000.0
384.48251,20900000000.0
384.53024,11400000000.0
384.57797,5730000000.0
384.62567,3920000000.0
384.6734,4270000000.0
384.7211,5550000000.0
384.7688,7520000000.0
384.8165,9390000000.0
384.8642,4040000000.0
384.91187,2050000000.0
384.95956,1930000000.0
385.00723,14100000000.0
385.0549,26400000000.0
385.10257,40700000000.0
385.15024,45100000000.0
385.19791,34500000000.0
385.24554,27600000000.0
385.29318,23000000000.0
385.34085,31600000000.0
385.38849,41700000000.0
385.4361,54900000000.0
385.48373,70300000000.0
385.53137,92000000000.0
385.57898,119000000000.0
385.62659,157000000000.0
385.67419,190000000000.0
385.7218,220000000000.0
385.76941,224000000000.0
385.81702,176000000000.0
385.86459,116000000000.0
385.9122,99000000000.0
385.95978,109000000000.0
386.00735,138000000000.0
386.0549,182000000000.0
386.10248,226000000000.0
386.15005,212000000000.0
386.1976,145000000000.0
386.24515,92600000000.0
386.29269,87900000000.0
386.34024,92600000000.0
386.38779,98800000000.0
386.4353,81100000000.0
386.48285,64000000000.0
386.53036,48700000000.0
386.57788,44100000000.0
386.6254,48300000000.0
386.67291,50000000000.0
386.7204,43800000000.0
386.76791,28900000000.0
386.8154,19300000000.0
386.86288,13100000000.0
386.91037,8930000000.0
386.95786,5970000000.0
387.00531,3750000000.0
387.0528,1770000000.0
387.10025,369000000.0
387.14771,249000000.0
387.19516,1370000000.0
387.24261,13100000000.0
387.29007,24200000000.0
387.33749,36900000000.0
387.38495,40200000000.0
387.43237,31700000000.0
387.4798,18400000000.0
387.52722,9410000000.0
387.57462,5780000000.0
387.62204,5710000000.0
387.66943,6230000000.0
387.71686,6780000000.0
387.76425,18500000000.0
387.81165,29900000000.0
387.85901,55900000000.0
387.9064,92300000000.0
387.95377,105000000000.0
388.00116,87500000000.0
388.04852,51200000000.0
388.09589,18300000000.0
388.14322,8360000000.0
388.19058,19900000000.0
388.23795,28600000000.0
388.28528,39300000000.0
388.33261,50200000000.0
388.37994,63800000000.0
388.42728,47000000000.0
388.47461,37900000000.0
388.52191,28000000000.0
388.56921,37200000000.0
388.61655,54000000000.0
388.66385,86500000000.0
388.71112,117000000000.0
388.75842,132000000000.0
388.80573,120000000000.0
388.853,87600000000.0
388.90027,58200000000.0
388.94754,55400000000.0
388.99481,51300000000.0
389.04208,36500000000.0
389.08932,14800000000.0
389.1366,12200000000.0
389.18384,9510000000.0
389.23108,9330000000.0
389.27832,10400000000.0
389.32556,12300000000.0
389.37277,15200000000.0
389.42001,19200000000.0
389.46722,24200000000.0
389.51443,29500000000.0
389.56165,37200000000.0
389.60886,45700000000.0
389.65607,54200000000.0
389.70325,55700000000.0
389.75043,46700000000.0
389.79761,37700000000.0
389.84479,42900000000.0
389.89197,57600000000.0
389.93915,70000000000.0
389.9863,104000000000.0
390.03348,147000000000.0
390.08063,208000000000.0
390.12778,261000000000.0
390.17493,261000000000.0
390.22205,225000000000.0
390.2692,147000000000.0
390.31631,111000000000.0
390.36343,120000000000.0
390.41055,136000000000.0
390.45767,152000000000.0
390.50479,168000000000.0
390.55191,222000000000.0
390.599,278000000000.0
390.64609,327000000000.0
390.69318,304000000000.0
390.74026,217000000000.0
390.78735,121000000000.0
390.83441,84600000000.0
390.8815,71100000000.0
390.92856,69000000000.0
390.97562,65800000000.0
391.02267,66800000000.0
391.06973,67800000000.0
391.11676,74300000000.0
391.16382,81900000000.0
391.21085,94900000000.0
391.25787,114000000000.0
391.3049,132000000000.0
391.35193,181000000000.0
391.39893,222000000000.0
391.44595,266000000000.0
391.49295,251000000000.0
391.53995,195000000000.0
391.58694,145000000000.0
391.63394,125000000000.0
391.68094,120000000000.0
391.72791,121000000000.0
391.77487,125000000000.0
391.82184,129000000000.0
391.8688,134000000000.0
391.91577,143000000000.0
391.96274,151000000000.0
392.00967,161000000000.0
392.05664,177000000000.0
392.10358,185000000000.0
392.15051,199000000000.0
392.19742,204000000000.0
392.24435,206000000000.0
392.29129,224000000000.0
392.3382,249000000000.0
392.3851,264000000000.0
392.43201,283000000000.0
392.47891,279000000000.0
392.52582,295000000000.0
392.57269,311000000000.0
392.61957,318000000000.0
392.66647,343000000000.0
392.71335,370000000000.0
392.76019,398000000000.0
392.80707,434000000000.0
392.85394,494000000000.0
392.90079,537000000000.0
392.94763,586000000000.0
392.99448,659000000000.0
393.04132,753000000000.0
393.08817,912000000000.0
393.13498,1100000000000.0
393.18179,1340000000000.0
393.22864,1800000000000.0
393.27545,2580000000000.0
393.32227,3680000000000.0
393.36905,5030000000000.0
393.41586,6550000000000.0
393.46265,7210000000000.0
393.50943,6290000000000.0
393.55621,4150000000000.0
393.603,2380000000000.0
393.64978,1490000000000.0
393.69653,1100000000000.0
393.74332,902000000000.0
393.79007,750000000000.0
393.83682,639000000000.0
393.88358,550000000000.0
393.93033,486000000000.0
393.97705,434000000000.0
394.0238,388000000000.0
394.07053,360000000000.0
394.11725,350000000000.0
394.16397,338000000000.0
394.21066,333000000000.0
394.25739,345000000000.0
394.30408,406000000000.0
394.3508,526000000000.0
394.39749,720000000000.0
394.44415,949000000000.0
394.49084,1130000000000.0
394.53754,1090000000000.0
394.5842,743000000000.0
394.63086,423000000000.0
394.67752,311000000000.0
394.72418,278000000000.0
394.77084,279000000000.0
394.81747,285000000000.0
394.86414,290000000000.0
394.91077,305000000000.0
394.9574,308000000000.0
395.00403,283000000000.0
395.05066,232000000000.0
395.09726,204000000000.0
395.14389,193000000000.0
395.19049,185000000000.0
395.23709,186000000000.0
395.28369,188000000000.0
395.33029,180000000000.0
395.37686,187000000000.0
395.42343,190000000000.0
395.47003,198000000000.0
395.5166,204000000000.0
395.56317,222000000000.0
395.60971,246000000000.0
395.65628,276000000000.0
395.70282,312000000000.0
395.74936,346000000000.0
395.7959,368000000000.0
395.84244,361000000000.0
395.88898,396000000000.0
395.93552,404000000000.0
395.98203,412000000000.0
396.02853,449000000000.0
396.07504,582000000000.0
396.12155,845000000000.0
396.16806,1230000000000.0
396.21454,1630000000000.0
396.26105,1800000000000.0
396.30753,1540000000000.0
396.354,932000000000.0
396.40048,642000000000.0
396.44696,586000000000.0
396.49341,592000000000.0
396.53986,618000000000.0
396.58633,686000000000.0
396.63278,811000000000.0
396.6792,1030000000000.0
396.72565,1460000000000.0
396.77209,2090000000000.0
396.81851,3220000000000.0
396.86493,4330000000000.0
396.91135,5340000000000.0
396.95776,5400000000000.0
397.00418,4230000000000.0
397.05057,2330000000000.0
397.09698,1310000000000.0
397.14337,903000000000.0
397.18976,686000000000.0
397.23615,572000000000.0
397.2825,493000000000.0
397.32889,436000000000.0
397.37524,375000000000.0
397.4216,352000000000.0
397.46796,325000000000.0
397.51431,292000000000.0
397.56067,265000000000.0
397.60699,235000000000.0
397.65335,224000000000.0
397.69968,209000000000.0
397.746,200000000000.0
397.79233,190000000000.0
397.83862,179000000000.0
397.88495,170000000000.0
397.93124,159000000000.0
397.97754,152000000000.0
398.02383,147000000000.0
398.07013,155000000000.0
398.11642,164000000000.0
398.16269,180000000000.0
398.20895,206000000000.0
