wavelength,intensity
301.97198,47000000000.0
302.01999,62600000000.0
302.06799,165000000000.0
302.116,339000000000.0
302.164,369000000000.0
302.21201,220000000000.0
302.26001,87100000000.0
302.30801,46100000000.0
302.35599,46100000000.0
302.40399,50100000000.0
302.452,55600000000.0
302.49899,48600000000.0
302.547,43700000000.0
302.595,73500000000.0
302.64301,106000000000.0
302.69101,89200000000.0
302.73901,47100000000.0
302.78699,19600000000.0
302.83499,9020000000.0
302.883,7880000000.0
302.931,17400000000.0
302.979,56700000000.0
303.02701,114000000000.0
303.07401,117000000000.0
303.12201,77500000000.0
303.17001,48900000000.0
303.21799,41100000000.0
303.26599,24200000000.0
303.314,9320000000.0
303.362,8030000000.0
303.41,10200000000.0
303.457,9920000000.0
303.505,8250000000.0
303.55301,6020000000.0
303.60101,5290000000.0
303.64899,5810000000.0
303.69699,12900000000.0
303.74399,49800000000.0
303.79199,99600000000.0
303.84,92100000000.0
303.888,50100000000.0
303.936,30100000000.0
303.983,19500000000.0
304.03101,12700000000.0
304.07901,14800000000.0
304.12701,20300000000.0
304.17499,28100000000.0
304.22198,39900000000.0
304.26999,48600000000.0
304.31799,48800000000.0
304.366,43000000000.0
304.41299,33500000000.0
304.45999,31000000000.0
304.508,38000000000.0
304.55701,51100000000.0
304.603,54100000000.0
304.65201,55900000000.0
304.70001,78100000000.0
304.74799,115000000000.0
304.79501,149000000000.0
304.84299,148000000000.0
304.89099,106000000000.0
304.93799,63600000000.0
304.98599,42000000000.0
305.034,32200000000.0
305.082,27400000000.0
305.129,21900000000.0
305.177,18300000000.0
305.22501,16500000000.0
305.272,16700000000.0
305.32001,20600000000.0
305.36801,29600000000.0
305.41501,33500000000.0
305.46301,34700000000.0
305.51099,37700000000.0
305.55801,39600000000.0
305.60599,41500000000.0
305.65399,50100000000.0
305.70099,90000000000.0
305.74899,176000000000.0
305.79599,273000000000.0
305.84399,329000000000.0
305.892,303000000000.0
305.939,243000000000.0
305.987,217000000000.0
306.034,169000000000.0
306.082,108000000000.0
306.13,67100000000.0
306.177,48900000000.0
306.22501,53700000000.0
306.272,65500000000.0
306.32001,73500000000.0
306.36801,81300000000.0
306.41501,85800000000.0
306.46301,85400000000.0
306.51001,76400000000.0
306.55801,91100000000.0
306.60501,181000000000.0
306.65302,448000000000.0
306.70001,620000000000.0
306.74799,500000000000.0
306.79501,272000000000.0
306.84299,152000000000.0
306.89001,91000000000.0
306.93701,70400000000.0
306.98401,63900000000.0
307.03201,61400000000.0
307.07901,63900000000.0
307.12701,90300000000.0
307.17499,157000000000.0
307.22299,298000000000.0
307.26999,463000000000.0
307.31799,644000000000.0
307.36499,679000000000.0
307.41299,492000000000.0
307.45999,333000000000.0
307.508,380000000000.0
307.55499,632000000000.0
307.603,804000000000.0
307.64999,552000000000.0
307.69699,264000000000.0
307.745,185000000000.0
307.79199,180000000000.0
307.84,304000000000.0
307.88699,709000000000.0
307.93399,971000000000.0
307.98199,737000000000.0
308.02899,345000000000.0
308.077,178000000000.0
308.12399,137000000000.0
308.17099,157000000000.0
308.21899,308000000000.0
308.26599,524000000000.0
308.314,545000000000.0
308.36099,352000000000.0
308.40799,211000000000.0
308.45599,164000000000.0
308.50299,136000000000.0
308.54901,115000000000.0
308.59698,119000000000.0
308.64401,139000000000.0
308.69101,166000000000.0
308.73901,229000000000.0
308.78699,490000000000.0
308.83401,1030000000000.0
308.88199,1290000000000.0
308.92899,915000000000.0
308.97601,555000000000.0
309.02399,432000000000.0
309.07101,307000000000.0
309.11801,202000000000.0
309.16599,167000000000.0
309.21301,184000000000.0
309.26001,342000000000.0
309.30701,728000000000.0
309.35501,988000000000.0
309.40201,746000000000.0
309.44901,408000000000.0
309.496,225000000000.0
309.54401,155000000000.0
309.591,126000000000.0
309.638,115000000000.0
309.685,137000000000.0
309.733,215000000000.0
309.77899,263000000000.0
309.82599,227000000000.0
309.87299,155000000000.0
309.92001,102000000000.0
309.96799,86500000000.0
310.01599,113000000000.0
310.06299,157000000000.0
310.10999,171000000000.0
310.15701,145000000000.0
310.20499,117000000000.0
310.25201,100000000000.0
310.29901,102000000000.0
310.34601,123000000000.0
310.39301,218000000000.0
310.44,322000000000.0
310.48801,317000000000.0
310.535,265000000000.0
310.582,255000000000.0
310.629,283000000000.0
310.67599,341000000000.0
310.72299,297000000000.0
310.76999,168000000000.0
310.81799,92100000000.0
310.86401,55400000000.0
310.91101,41100000000.0
310.95801,42600000000.0
311.005,47500000000.0
311.052,61800000000.0
311.099,88700000000.0
311.147,94700000000.0
311.194,72700000000.0
311.241,62300000000.0
311.289,55600000000.0
311.336,40600000000.0
311.383,30400000000.0
311.42999,28700000000.0
311.47699,30100000000.0
311.52399,30300000000.0
311.57101,29900000000.0
311.61801,26900000000.0
311.66501,29600000000.0
311.71201,40800000000.0
311.759,73100000000.0
311.806,132000000000.0
311.85199,144000000000.0
311.89899,108000000000.0
311.94601,83100000000.0
311.99301,112000000000.0
312.04001,152000000000.0
312.08701,124000000000.0
312.13501,71900000000.0
312.18201,44600000000.0
312.229,36600000000.0
312.276,32400000000.0
312.323,30200000000.0
312.37,27700000000.0
312.41699,22100000000.0
312.46399,19600000000.0
312.51099,23000000000.0
312.55801,27900000000.0
312.60501,34500000000.0
312.65201,34500000000.0
312.698,25200000000.0
312.74399,20600000000.0
312.79099,29000000000.0
312.83801,45700000000.0
312.88501,57600000000.0
312.93201,56800000000.0
312.979,49000000000.0
313.02701,45200000000.0
313.07401,56900000000.0
313.121,84700000000.0
313.168,86100000000.0
313.215,57400000000.0
313.26099,34700000000.0
313.30801,24500000000.0
313.35501,16500000000.0
313.40201,12000000000.0
313.44901,10800000000.0
313.495,11900000000.0
313.54199,15400000000.0
313.58801,17600000000.0
313.63501,16800000000.0
313.68201,13300000000.0
313.729,8730000000.0
313.776,4730000000.0
313.82401,2230000000.0
313.87,900000000.0
313.91699,322000000.0
313.96399,199000000.0
314.01099,713000000.0
314.05801,1690000000.0
314.104,2930000000.0
314.151,5010000000.0
314.198,7720000000.0
314.24399,9680000000.0
314.29099,13100000000.0
314.33701,17000000000.0
314.384,34400000000.0
314.431,57200000000.0
314.478,54200000000.0
314.52399,30600000000.0
314.57101,16200000000.0
314.61899,9110000000.0
314.66599,4910000000.0
314.71201,2760000000.0
314.759,9250000000.0
314.806,35800000000.0
314.85199,62700000000.0
314.89899,58400000000.0
314.94501,32200000000.0
314.992,18400000000.0
315.03799,9940000000.0
315.08499,7360000000.0
315.13199,9760000000.0
315.17801,16600000000.0
315.22501,46500000000.0
315.272,89400000000.0
315.319,90700000000.0
315.366,66500000000.0
315.41299,85300000000.0
315.45901,130000000000.0
315.50601,140000000000.0
315.55301,129000000000.0
315.599,134000000000.0
315.64499,128000000000.0
315.69199,108000000000.0
315.73801,95800000000.0
315.785,117000000000.0
315.83099,181000000000.0
315.87799,409000000000.0
315.92499,844000000000.0
315.97101,1050000000000.0
316.01901,889000000000.0
316.065,594000000000.0
316.112,491000000000.0
316.159,520000000000.0
316.20499,607000000000.0
316.25101,681000000000.0
316.297,687000000000.0
316.34399,588000000000.0
316.39001,356000000000.0
316.43701,209000000000.0
316.48401,150000000000.0
316.53,126000000000.0
316.577,113000000000.0
316.62299,94200000000.0
316.67099,88500000000.0
316.71701,80300000000.0
316.76401,87700000000.0
316.81,155000000000.0
316.85599,366000000000.0
316.90201,580000000000.0
316.94901,544000000000.0
316.995,310000000000.0
317.04199,180000000000.0
317.08801,111000000000.0
317.13501,72000000000.0
317.181,50700000000.0
317.228,41000000000.0
317.27499,34200000000.0
317.32199,32100000000.0
317.36801,32200000000.0
317.41501,38100000000.0
317.45999,45700000000.0
317.50601,55500000000.0
317.55301,67200000000.0
317.599,73600000000.0
317.646,80800000000.0
317.69199,83900000000.0
317.73901,102000000000.0
317.785,136000000000.0
317.83099,188000000000.0
317.87799,318000000000.0
317.92499,704000000000.0
317.97198,1440000000000.0
318.017,1770000000000.0
318.06299,1480000000000.0
318.10999,1090000000000.0
318.15601,816000000000.0
318.203,700000000000.0
318.24899,516000000000.0
318.29501,380000000000.0
318.34201,287000000000.0
318.388,227000000000.0
318.43399,177000000000.0
318.48199,154000000000.0
318.52701,121000000000.0
318.57401,110000000000.0
318.62,114000000000.0
318.66599,146000000000.0
318.71201,167000000000.0
318.759,150000000000.0
318.80499,117000000000.0
318.85101,95500000000.0
318.89801,87900000000.0
318.944,83800000000.0
318.98999,89600000000.0
319.03799,154000000000.0
319.08301,360000000000.0
319.129,629000000000.0
319.17499,616000000000.0
319.22198,453000000000.0
319.26801,334000000000.0
319.314,247000000000.0
319.36099,185000000000.0
319.40701,139000000000.0
319.453,128000000000.0
319.49899,119000000000.0
319.54599,106000000000.0
319.59201,94900000000.0
319.638,89400000000.0
319.68399,83000000000.0
319.73001,77200000000.0
319.77701,72400000000.0
319.823,55300000000.0
319.86899,38700000000.0
319.91501,33900000000.0
319.96201,52400000000.0
320.008,110000000000.0
320.05301,147000000000.0
320.10001,130000000000.0
320.146,103000000000.0
320.19199,105000000000.0
320.23901,203000000000.0
320.285,386000000000.0
320.33099,417000000000.0
320.37701,276000000000.0
320.423,163000000000.0
320.46899,102000000000.0
320.51501,67400000000.0
320.561,44800000000.0
320.608,30900000000.0
320.65399,17700000000.0
320.70001,8810000000.0
320.746,3490000000.0
320.79199,850000000.0
320.83801,44423854.0
320.884,870000000.0
320.931,3290000000.0
320.97699,7020000000.0
321.022,9330000000.0
321.06799,18900000000.0
321.11499,30300000000.0
321.16101,34200000000.0
321.207,39400000000.0
321.25299,44500000000.0
321.29901,47600000000.0
321.345,61100000000.0
321.39099,86400000000.0
321.43701,109000000000.0
321.48199,119000000000.0
321.52802,104000000000.0
321.57501,77100000000.0
321.62201,66400000000.0
321.66699,107000000000.0
321.71399,250000000000.0
321.76001,375000000000.0
321.806,376000000000.0
321.85199,349000000000.0
321.89801,321000000000.0
321.94299,223000000000.0
321.98901,145000000000.0
322.03601,108000000000.0
322.082,75300000000.0
322.12701,50800000000.0
322.173,51300000000.0
322.21899,87700000000.0
322.26501,207000000000.0
322.311,381000000000.0
322.35699,433000000000.0
322.40201,382000000000.0
322.448,377000000000.0
322.495,345000000000.0
322.54099,253000000000.0
322.58701,184000000000.0
322.633,162000000000.0
322.67899,135000000000.0
322.72501,115000000000.0
322.771,129000000000.0
322.81601,184000000000.0
322.86099,302000000000.0
322.90701,477000000000.0
322.95401,675000000000.0
323.0,672000000000.0
323.04599,463000000000.0
323.09201,281000000000.0
323.138,205000000000.0
323.18399,202000000000.0
323.229,258000000000.0
323.27399,313000000000.0
323.32001,308000000000.0
323.366,282000000000.0
323.41299,464000000000.0
323.45901,1020000000000.0
323.505,1420000000000.0
323.54999,1130000000000.0
323.59601,881000000000.0
323.64099,1030000000000.0
323.68701,1310000000000.0
323.733,1240000000000.0
323.77802,759000000000.0
323.82501,553000000000.0
323.871,568000000000.0
323.91699,786000000000.0
323.96301,1010000000000.0
324.008,855000000000.0
324.05301,560000000000.0
324.099,387000000000.0
324.14499,356000000000.0
324.19101,488000000000.0
324.237,677000000000.0
324.28299,621000000000.0
324.32901,412000000000.0
324.375,274000000000.0
324.41901,186000000000.0
324.465,127000000000.0
324.51099,82700000000.0
324.55701,48400000000.0
324.60199,27100000000.0
324.64801,21300000000.0
324.69501,30300000000.0
324.73999,57700000000.0
324.78601,115000000000.0
324.83099,287000000000.0
324.87601,612000000000.0
324.922,775000000000.0
324.96799,594000000000.0
325.01401,368000000000.0
325.06,246000000000.0
325.10599,204000000000.0
325.15201,217000000000.0
325.19601,306000000000.0
325.242,472000000000.0
325.28699,610000000000.0
325.33301,730000000000.0
325.379,684000000000.0
325.42401,561000000000.0
325.47101,529000000000.0
325.517,422000000000.0
325.561,247000000000.0
325.60699,153000000000.0
325.65302,103000000000.0
325.698,65400000000.0
325.74399,51600000000.0
325.789,41100000000.0
325.83499,36800000000.0
325.88199,47700000000.0
325.92599,56600000000.0
325.97198,63100000000.0
326.017,67900000000.0
326.06299,101000000000.0
326.108,195000000000.0
326.15399,487000000000.0
326.20001,794000000000.0
326.246,745000000000.0
326.29099,469000000000.0
326.336,285000000000.0
326.38199,213000000000.0
326.427,152000000000.0
326.47299,104000000000.0
326.51801,63700000000.0
326.564,49900000000.0
326.60901,39000000000.0
326.655,29600000000.0
326.70001,21100000000.0
326.746,17600000000.0
326.79099,16300000000.0
326.83701,16100000000.0
326.88199,13600000000.0
326.92801,11900000000.0
326.97299,11800000000.0
327.01901,14500000000.0
327.064,23400000000.0
327.10999,57100000000.0
327.155,142000000000.0
327.20099,274000000000.0
327.246,319000000000.0
327.29199,260000000000.0
327.336,160000000000.0
327.38199,110000000000.0
327.42801,88500000000.0
327.47299,71400000000.0
327.51901,59900000000.0
327.564,52800000000.0
327.60901,47700000000.0
327.655,61800000000.0
327.69901,83300000000.0
327.746,101000000000.0
327.79099,129000000000.0
327.836,227000000000.0
327.88199,352000000000.0
327.927,389000000000.0
327.97299,333000000000.0
328.01801,239000000000.0
328.06201,156000000000.0
328.10901,122000000000.0
328.15399,108000000000.0
328.19901,114000000000.0
328.245,160000000000.0
328.29001,179000000000.0
328.33499,138000000000.0
328.38,88900000000.0
328.42499,63400000000.0
328.47101,52900000000.0
328.517,44800000000.0
328.56201,37900000000.0
328.60699,37200000000.0
328.65302,58100000000.0
328.69699,108000000000.0
328.742,245000000000.0
328.78799,442000000000.0
328.83401,499000000000.0
328.879,384000000000.0
328.92401,253000000000.0
328.97,185000000000.0
329.01401,126000000000.0
329.05899,88800000000.0
329.104,58900000000.0
329.151,41200000000.0
329.19601,37200000000.0
329.241,39400000000.0
329.28601,33900000000.0
329.332,27400000000.0
329.37601,18600000000.0
329.42099,12500000000.0
329.466,8380000000.0
329.513,6800000000.0
329.55801,5700000000.0
329.603,4640000000.0
329.647,3020000000.0
329.69199,1330000000.0
329.737,119000000.0
329.78299,46012954.0
329.82901,1210000000.0
329.87399,2970000000.0
329.91901,4230000000.0
329.96399,4130000000.0
330.009,2960000000.0
330.05399,1620000000.0
330.099,1180000000.0
330.14401,2630000000.0
330.19,6480000000.0
330.23499,11000000000.0
330.27899,12900000000.0
330.32501,12500000000.0
330.37,10300000000.0
330.41501,7910000000.0
330.45999,6170000000.0
330.50601,7180000000.0
330.55099,10500000000.0
330.595,22600000000.0
330.64001,43400000000.0
330.685,53700000000.0
330.73001,45700000000.0
330.776,35200000000.0
330.82199,38600000000.0
330.867,58700000000.0
330.91101,84000000000.0
330.95599,86700000000.0
331.00101,70600000000.0
331.04599,55800000000.0
331.091,41000000000.0
331.13699,30200000000.0
331.18201,22500000000.0
331.22601,17900000000.0
331.271,16300000000.0
331.31601,16400000000.0
331.36099,19000000000.0
331.40601,22200000000.0
331.452,41600000000.0
331.496,70600000000.0
331.54099,102000000000.0
331.586,110000000000.0
331.63101,86700000000.0
331.67599,60300000000.0
331.72101,45000000000.0
331.767,57300000000.0
331.811,88600000000.0
331.85599,109000000000.0
331.901,90300000000.0
331.94601,64900000000.0
331.991,54900000000.0
332.03601,47200000000.0
332.082,52400000000.0
332.12601,83300000000.0
332.17099,163000000000.0
332.216,233000000000.0
332.26099,342000000000.0
332.306,604000000000.0
332.35001,699000000000.0
332.39499,542000000000.0
332.44,363000000000.0
332.48499,263000000000.0
332.53,194000000000.0
332.57501,151000000000.0
332.62,138000000000.0
332.66501,144000000000.0
332.70999,166000000000.0
332.754,142000000000.0
332.79901,102000000000.0
332.84399,88800000000.0
332.88901,128000000000.0
332.93399,291000000000.0
332.979,482000000000.0
333.02399,490000000000.0
333.06799,338000000000.0
333.11301,247000000000.0
333.15799,226000000000.0
333.203,298000000000.0
333.24701,360000000000.0
333.293,336000000000.0
333.33701,227000000000.0
333.38199,168000000000.0
333.427,149000000000.0
333.47198,175000000000.0
333.51599,296000000000.0
333.56,400000000000.0
333.60599,367000000000.0
333.651,261000000000.0
333.69601,192000000000.0
333.741,161000000000.0
333.784,140000000000.0
333.82901,132000000000.0
333.875,120000000000.0
333.92001,114000000000.0
333.96399,121000000000.0
334.009,190000000000.0
334.05301,328000000000.0
334.09799,426000000000.0
334.142,507000000000.0
334.18799,855000000000.0
334.233,1150000000000.0
334.27701,973000000000.0
334.32101,654000000000.0
334.366,500000000000.0
334.41,400000000000.0
334.45599,339000000000.0
334.50101,268000000000.0
334.54599,238000000000.0
334.58899,201000000000.0
334.634,191000000000.0
334.67899,221000000000.0
334.724,260000000000.0
334.76901,268000000000.0
334.814,311000000000.0
334.858,567000000000.0
334.90201,1370000000000.0
334.94699,2460000000000.0
334.991,2590000000000.0
335.03699,2030000000000.0
335.08099,1340000000000.0
335.125,941000000000.0
335.17001,733000000000.0
335.21399,573000000000.0
335.259,448000000000.0
335.30499,360000000000.0
335.349,276000000000.0
335.39301,214000000000.0
335.43701,188000000000.0
335.48199,218000000000.0
335.526,216000000000.0
335.57199,186000000000.0
335.617,155000000000.0
335.66,134000000000.0
335.70499,126000000000.0
335.74899,118000000000.0
335.79401,124000000000.0
335.83801,123000000000.0
335.884,138000000000.0
335.927,141000000000.0
335.97198,148000000000.0
336.017,187000000000.0
336.061,327000000000.0
336.10599,855000000000.0
336.14999,1430000000000.0
336.19501,1470000000000.0
336.23901,1020000000000.0
336.284,710000000000.0
336.328,510000000000.0
336.37299,400000000000.0
336.41699,314000000000.0
336.46201,263000000000.0
336.50601,215000000000.0
336.55099,186000000000.0
336.595,160000000000.0
336.63901,145000000000.0
336.68399,134000000000.0
336.728,119000000000.0
336.77301,113000000000.0
336.81699,104000000000.0
336.862,103000000000.0
336.90601,105000000000.0
336.95099,118000000000.0
336.995,134000000000.0
337.039,153000000000.0
337.08401,183000000000.0
337.12799,234000000000.0
337.172,310000000000.0
337.21701,447000000000.0
337.26099,810000000000.0
337.306,1310000000000.0
337.35001,1290000000000.0
337.39499,958000000000.0
337.43799,636000000000.0
337.483,485000000000.0
337.52802,385000000000.0
337.57199,299000000000.0
337.616,241000000000.0
337.66,202000000000.0
337.70401,174000000000.0
337.75,182000000000.0
337.79401,184000000000.0
337.83801,166000000000.0
337.883,144000000000.0
337.92599,134000000000.0
337.97101,161000000000.0
338.01599,273000000000.0
338.06,408000000000.0
338.104,395000000000.0
338.147,274000000000.0
338.19199,223000000000.0
338.237,210000000000.0
338.28101,208000000000.0
338.32599,325000000000.0
338.37,709000000000.0
338.41299,1040000000000.0
338.457,903000000000.0
338.50299,642000000000.0
338.547,460000000000.0
338.591,395000000000.0
338.634,323000000000.0
338.67899,276000000000.0
338.72299,253000000000.0
338.76801,332000000000.0
338.81201,445000000000.0
338.85699,451000000000.0
338.89999,317000000000.0
338.944,234000000000.0
338.98901,186000000000.0
339.034,157000000000.0
339.078,134000000000.0
339.121,110000000000.0
339.16501,98000000000.0
339.20901,86700000000.0
339.255,84900000000.0
339.29901,82000000000.0
339.34201,72800000000.0
339.38599,79300000000.0
339.42999,143000000000.0
339.474,253000000000.0
339.51999,294000000000.0
339.56299,212000000000.0
339.60699,158000000000.0
339.651,115000000000.0
339.69501,85000000000.0
339.73999,73100000000.0
339.784,60700000000.0
339.827,46500000000.0
339.87201,39400000000.0
339.91599,33500000000.0
339.95999,28700000000.0
340.005,26600000000.0
340.048,22400000000.0
340.09201,20100000000.0
340.13599,18800000000.0
340.17999,19600000000.0
340.22501,25500000000.0
340.26801,29400000000.0
340.31299,29200000000.0
340.35699,24100000000.0
340.401,17900000000.0
340.44501,14400000000.0
340.48901,11000000000.0
340.53299,6990000000.0
340.577,2790000000.0
340.621,-169000000.0
340.66501,586000000.0
340.70901,7180000000.0
340.75299,23800000000.0
340.797,30600000000.0
382.13812,312000000000.0
382.18607,287000000000.0
382.23401,237000000000.0
382.28198,132000000000.0
382.32993,45300000000.0
382.37787,25300000000.0
382.42578,28500000000.0
382.47372,43900000000.0
382.52164,92300000000.0
382.56958,141000000000.0
382.61749,193000000000.0
382.66541,236000000000.0
382.71332,266000000000.0
382.7612,286000000000.0
382.80911,250000000000.0
382.85699,244000000000.0
382.90488,249000000000.0
382.95276,271000000000.0
383.00064,225000000000.0
383.04852,189000000000.0
383.09641,174000000000.0
383.14426,158000000000.0
383.19211,158000000000.0
383.23996,207000000000.0
383.28781,292000000000.0
383.33566,363000000000.0
383.38351,378000000000.0
383.43134,335000000000.0
383.47916,257000000000.0
383.52701,260000000000.0
383.57483,255000000000.0
383.62262,190000000000.0
383.67044,143000000000.0
383.71826,146000000000.0
383.76605,192000000000.0
383.81384,269000000000.0
383.86163,397000000000.0
383.90942,497000000000.0
383.95721,554000000000.0
384.005,510000000000.0
384.05276,361000000000.0
384.10052,260000000000.0
384.14832,259000000000.0
384.19604,281000000000.0
384.2438,259000000000.0
384.29156,160000000000.0
384.33929,76000000000.0
384.38705,39800000000.0
384.43478,28900000000.0
384.48251,17100000000.0
384.53024,8440000000.0
384.57797,2090000000.0
384.62567,-1040000000.0
384.6734,-174000000.0
384.7211,3020000000.0
384.7688,5610000000.0
384.8165,4610000000.0
384.8642,1490000000.0
384.91187,260000000.0
384.95956,4280000000.0
385.00723,13900000000.0
385.0549,28900000000.0
385.10257,47000000000.0
385.15024,46700000000.0
385.19791,34800000000.0
385.24554,23600000000.0
385.29318,14700000000.0
385.34085,27100000000.0
385.38849,38800000000.0
385.4361,52300000000.0
385.48373,65900000000.0
385.53137,84900000000.0
385.57898,110000000000.0
385.62659,152000000000.0
385.67419,189000000000.0
385.7218,222000000000.0
385.76941,222000000000.0
385.81702,181000000000.0
385.86459,122000000000.0
385.9122,100000000000.0
385.95978,112000000000.0
386.00735,149000000000.0
386.0549,188000000000.0
386.10248,227000000000.0
386.15005,213000000000.0
386.1976,145000000000.0
386.24515,88500000000.0
386.29269,84600000000.0
386.34024,85100000000.0
386.38779,85100000000.0
386.4353,76100000000.0
386.48285,62000000000.0
386.53036,50600000000.0
386.57788,43000000000.0
386.6254,51000000000.0
386.67291,52200000000.0
386.7204,51400000000.0
386.76791,36000000000.0
386.8154,25100000000.0
386.86288,17200000000.0
386.91037,12300000000.0
386.95786,8850000000.0
387.00531,4610000000.0
387.0528,560000000.0
387.10025,-1190000000.0
387.14771,-110000000.0
387.19516,4420000000.0
387.24261,13300000000.0
387.29007,24600000000.0
387.33749,35100000000.0
387.38495,40900000000.0
387.43237,41900000000.0
387.4798,22800000000.0
387.52722,10700000000.0
387.57462,5320000000.0
387.62204,5360000000.0
387.66943,7080000000.0
387.71686,9460000000.0
387.76425,13200000000.0
387.81165,36800000000.0
387.85901,71300000000.0
387.9064,104000000000.0
387.95377,115000000000.0
388.00116,103000000000.0
388.04852,58500000000.0
388.09589,20300000000.0
388.14322,20600000000.0
388.19058,22100000000.0
388.23795,28800000000.0
388.28528,51300000000.0
388.33261,68000000000.0
388.37994,65900000000.0
388.42728,55900000000.0
388.47461,41800000000.0
388.52191,26400000000.0
388.56921,30400000000.0
388.61655,51300000000.0
388.66385,92800000000.0
388.71112,126000000000.0
388.75842,159000000000.0
388.80573,140000000000.0
388.853,101000000000.0
388.90027,68400000000.0
388.94754,55500000000.0
388.99481,57000000000.0
389.04208,32900000000.0
389.08932,11300000000.0
389.1366,5430000000.0
389.18384,1450000000.0
389.23108,1290000000.0
389.27832,2790000000.0
389.32556,5480000000.0
389.37277,8900000000.0
389.42001,12700000000.0
389.46722,17800000000.0
389.51443,24400000000.0
389.56165,34100000000.0
389.60886,45100000000.0
389.65607,56800000000.0
389.70325,62600000000.0
389.75043,47500000000.0
389.79761,40400000000.0
389.84479,36400000000.0
389.89197,56300000000.0
389.93915,85600000000.0
389.9863,131000000000.0
390.03348,194000000000.0
390.08063,287000000000.0
390.12778,349000000000.0
390.17493,375000000000.0
390.22205,306000000000.0
390.2692,181000000000.0
390.31631,138000000000.0
390.36343,136000000000.0
390.41055,150000000000.0
390.45767,162000000000.0
390.50479,175000000000.0
390.55191,221000000000.0
390.599,274000000000.0
390.64609,315000000000.0
390.69318,290000000000.0
390.74026,196000000000.0
390.78735,112000000000.0
390.83441,79900000000.0
390.8815,61100000000.0
390.92856,59000000000.0
390.97562,56400000000.0
391.02267,58200000000.0
391.06973,60300000000.0
391.11676,67700000000.0
391.16382,76900000000.0
391.21085,92700000000.0
391.25787,114000000000.0
391.3049,152000000000.0
391.35193,220000000000.0
391.39893,279000000000.0
391.44595,342000000000.0
391.49295,334000000000.0
391.53995,240000000000.0
391.58694,154000000000.0
391.63394,123000000000.0
391.68094,123000000000.0
391.72791,117000000000.0
391.77487,120000000000.0
391.82184,122000000000.0
391.8688,126000000000.0
391.91577,134000000000.0
391.96274,141000000000.0
392.00967,152000000000.0
392.05664,170000000000.0
392.10358,180000000000.0
392.15051,200000000000.0
392.19742,197000000000.0
392.24435,201000000000.0
392.29129,216000000000.0
392.3382,239000000000.0
392.3851,250000000000.0
392.43201,270000000000.0
392.47891,271000000000.0
392.52582,287000000000.0
392.57269,301000000000.0
392.61957,307000000000.0
392.66647,333000000000.0
392.71335,354000000000.0
392.76019,379000000000.0
392.80707,419000000000.0
392.85394,475000000000.0
392.90079,520000000000.0
392.94763,575000000000.0
392.99448,642000000000.0
393.04132,732000000000.0
393.08817,887000000000.0
393.13498,1080000000000.0
393.18179,1310000000000.0
393.22864,1740000000000.0
393.27545,2470000000000.0
393.32227,3520000000000.0
393.36905,4810000000000.0
393.41586,6270000000000.0
393.46265,6920000000000.0
393.50943,6060000000000.0
393.55621,4040000000000.0
393.603,2310000000000.0
393.64978,1450000000000.0
393.69653,1070000000000.0
393.74332,867000000000.0
393.79007,712000000000.0
393.83682,606000000000.0
393.88358,521000000000.0
393.93033,459000000000.0
393.97705,404000000000.0
394.0238,370000000000.0
394.07053,341000000000.0
394.11725,332000000000.0
394.16397,323000000000.0
394.21066,313000000000.0
394.25739,327000000000.0
394.30408,380000000000.0
394.3508,500000000000.0
394.39749,688000000000.0
394.44415,912000000000.0
394.49084,1080000000000.0
394.53754,1060000000000.0
394.5842,729000000000.0
394.63086,407000000000.0
394.67752,298000000000.0
394.72418,269000000000.0
394.77084,272000000000.0
394.81747,288000000000.0
394.86414,302000000000.0
394.91077,326000000000.0
394.9574,332000000000.0
395.00403,296000000000.0
395.05066,238000000000.0
395.09726,201000000000.0
395.14389,193000000000.0
395.19049,178000000000.0
395.23709,176000000000.0
395.28369,178000000000.0
395.33029,171000000000.0
395.37686,179000000000.0
395.42343,183000000000.0
395.47003,191000000000.0
395.5166,198000000000.0
395.56317,216000000000.0
395.60971,246000000000.0
395.65628,291000000000.0
395.70282,337000000000.0
395.74936,373000000000.0
395.7959,386000000000.0
395.84244,382000000000.0
395.88898,420000000000.0
395.93552,435000000000.0
395.98203,429000000000.0
396.02853,436000000000.0
396.07504,558000000000.0
396.12155,814000000000.0
396.16806,1180000000000.0
396.21454,1580000000000.0
396.26105,1760000000000.0
396.30753,1520000000000.0
396.354,932000000000.0
396.40048,642000000000.0
396.44696,567000000000.0
396.49341,575000000000.0
396.53986,604000000000.0
396.58633,668000000000.0
396.63278,785000000000.0
396.6792,994000000000.0
396.72565,1390000000000.0
396.77209,2010000000000.0
396.81851,3080000000000.0
396.86493,4140000000000.0
396.91135,5090000000000.0
396.95776,5200000000000.0
397.00418,4090000000000.0
397.05057,2290000000000.0
397.09698,1290000000000.0
397.14337,877000000000.0
397.18976,674000000000.0
397.23615,558000000000.0
397.2825,474000000000.0
397.32889,417000000000.0
397.37524,365000000000.0
397.4216,340000000000.0
397.46796,313000000000.0
397.51431,281000000000.0
397.56067,256000000000.0
397.60699,230000000000.0
397.65335,215000000000.0
397.69968,200000000000.0
397.746,192000000000.0
397.79233,183000000000.0
397.83862,173000000000.0
397.88495,165000000000.0
397.93124,154000000000.0
397.97754,152000000000.0
398.02383,149000000000.0
398.07013,150000000000.0
398.11642,168000000000.0
