wavelength,intensity
302.01999,53100000000.0
302.06799,141000000000.0
302.116,299000000000.0
302.164,323000000000.0
302.21201,190000000000.0
302.26001,77300000000.0
302.30801,43700000000.0
302.35599,41400000000.0
302.40399,44300000000.0
302.452,51400000000.0
302.49899,43300000000.0
302.547,35100000000.0
302.595,60200000000.0
302.64301,93000000000.0
302.69101,78500000000.0
302.73901,39800000000.0
302.78699,15900000000.0
302.83499,7270000000.0
302.883,7300000000.0
302.931,15300000000.0
302.979,49900000000.0
303.02701,102000000000.0
303.07401,101000000000.0
303.12201,63300000000.0
303.17001,42300000000.0
303.21799,35000000000.0
303.26599,21100000000.0
303.314,8930000000.0
303.362,6820000000.0
303.41,10400000000.0
303.457,9520000000.0
303.505,6690000000.0
303.55301,4900000000.0
303.60101,2830000000.0
303.64899,3550000000.0
303.69699,10700000000.0
303.74399,40400000000.0
303.79199,83700000000.0
303.84,78300000000.0
303.888,41200000000.0
303.936,24000000000.0
303.983,15600000000.0
304.03101,9760000000.0
304.07901,11500000000.0
304.12701,14500000000.0
304.17499,18800000000.0
304.22198,26500000000.0
304.26999,36100000000.0
304.31799,39000000000.0
304.366,34400000000.0
304.41299,27400000000.0
304.45999,23800000000.0
304.508,28700000000.0
304.55701,41300000000.0
304.603,41000000000.0
304.65201,45300000000.0
304.70001,67300000000.0
304.74799,98800000000.0
304.79501,129000000000.0
304.84299,131000000000.0
304.89099,92900000000.0
304.93799,55900000000.0
304.98599,36400000000.0
305.034,24800000000.0
305.082,22000000000.0
305.129,19500000000.0
305.177,16800000000.0
305.22501,15300000000.0
305.272,14200000000.0
305.32001,17500000000.0
305.36801,25500000000.0
305.41501,28900000000.0
305.46301,30500000000.0
305.51099,33100000000.0
305.55801,34600000000.0
305.60599,35800000000.0
305.65399,43300000000.0
305.70099,77200000000.0
305.74899,155000000000.0
305.79599,236000000000.0
305.84399,275000000000.0
305.892,250000000000.0
305.939,205000000000.0
305.987,185000000000.0
306.034,141000000000.0
306.082,92100000000.0
306.13,59400000000.0
306.177,45900000000.0
306.22501,48000000000.0
306.272,55100000000.0
306.32001,61800000000.0
306.36801,68800000000.0
306.41501,70300000000.0
306.46301,71100000000.0
306.51001,65500000000.0
306.55801,78200000000.0
306.60501,156000000000.0
306.65302,379000000000.0
306.70001,511000000000.0
306.74799,416000000000.0
306.79501,233000000000.0
306.84299,126000000000.0
306.89001,74500000000.0
306.93701,58500000000.0
306.98401,52900000000.0
307.03201,51500000000.0
307.07901,53800000000.0
307.12701,77900000000.0
307.17499,135000000000.0
307.22299,248000000000.0
307.26999,386000000000.0
307.31799,546000000000.0
307.36499,572000000000.0
307.41299,408000000000.0
307.45999,273000000000.0
307.508,315000000000.0
307.55499,533000000000.0
307.603,685000000000.0
307.64999,474000000000.0
307.69699,226000000000.0
307.745,156000000000.0
307.79199,150000000000.0
307.84,258000000000.0
307.88699,612000000000.0
307.93399,832000000000.0
307.98199,626000000000.0
308.02899,292000000000.0
308.077,154000000000.0
308.12399,122000000000.0
308.17099,143000000000.0
308.21899,286000000000.0
308.26599,498000000000.0
308.314,519000000000.0
308.36099,329000000000.0
308.40799,194000000000.0
308.45599,152000000000.0
308.50299,126000000000.0
308.54901,105000000000.0
308.59698,109000000000.0
308.64401,130000000000.0
308.69101,156000000000.0
308.73901,208000000000.0
308.78699,431000000000.0
308.83401,900000000000.0
308.88199,1110000000000.0
308.92899,787000000000.0
308.97601,483000000000.0
309.02399,372000000000.0
309.07101,268000000000.0
309.11801,180000000000.0
309.16599,157000000000.0
309.21301,175000000000.0
309.26001,328000000000.0
309.30701,710000000000.0
309.35501,959000000000.0
309.40201,713000000000.0
309.44901,386000000000.0
309.496,216000000000.0
309.54401,149000000000.0
309.591,120000000000.0
309.638,110000000000.0
309.685,130000000000.0
309.733,198000000000.0
309.77899,241000000000.0
309.82599,206000000000.0
309.87299,139000000000.0
309.92001,94400000000.0
309.96799,81700000000.0
310.01599,102000000000.0
310.06299,136000000000.0
310.10999,148000000000.0
310.15701,128000000000.0
310.20499,104000000000.0
310.25201,90400000000.0
310.29901,89400000000.0
310.34601,108000000000.0
310.39301,193000000000.0
310.44,276000000000.0
310.48801,266000000000.0
310.535,227000000000.0
310.582,225000000000.0
310.629,249000000000.0
310.67599,291000000000.0
310.72299,247000000000.0
310.76999,142000000000.0
310.81799,82100000000.0
310.86401,49900000000.0
310.91101,38700000000.0
310.95801,38300000000.0
311.005,42500000000.0
311.052,56600000000.0
311.099,76500000000.0
311.147,82000000000.0
311.194,64800000000.0
311.241,52000000000.0
311.289,45600000000.0
311.336,34900000000.0
311.383,26600000000.0
311.42999,25300000000.0
311.47699,26000000000.0
311.52399,27100000000.0
311.57101,25400000000.0
311.61801,22200000000.0
311.66501,26600000000.0
311.71201,36900000000.0
311.759,61300000000.0
311.806,109000000000.0
311.85199,120000000000.0
311.89899,88600000000.0
311.94601,69600000000.0
311.99301,97600000000.0
312.04001,131000000000.0
312.08701,103000000000.0
312.13501,60200000000.0
312.18201,37800000000.0
312.229,28100000000.0
312.276,23800000000.0
312.323,22200000000.0
312.37,22200000000.0
312.41699,20000000000.0
312.46399,16000000000.0
312.51099,14600000000.0
312.55801,18800000000.0
312.60501,24300000000.0
312.65201,26900000000.0
312.698,22400000000.0
312.74399,17500000000.0
312.79099,22600000000.0
312.83801,37300000000.0
312.88501,48200000000.0
312.93201,49400000000.0
312.979,44000000000.0
313.02701,38700000000.0
313.07401,47600000000.0
313.121,71200000000.0
313.168,70900000000.0
313.215,44800000000.0
313.26099,22700000000.0
313.30801,12300000000.0
313.35501,9180000000.0
313.40201,8840000000.0
313.44901,7430000000.0
313.495,8360000000.0
313.54199,13700000000.0
313.58801,17100000000.0
313.63501,15000000000.0
313.68201,10600000000.0
313.729,6950000000.0
313.776,3750000000.0
313.82401,1650000000.0
313.87,716000000.0
313.91699,723000000.0
313.96399,969000000.0
314.01099,1270000000.0
314.05801,1650000000.0
314.104,699000000.0
314.151,1880000000.0
314.198,5160000000.0
314.24399,6680000000.0
314.29099,7430000000.0
314.33701,12100000000.0
314.384,30900000000.0
314.431,46300000000.0
314.478,41100000000.0
314.52399,25800000000.0
314.57101,13500000000.0
314.61899,6300000000.0
314.66599,2100000000.0
314.71201,102000000.0
314.759,6830000000.0
314.806,31200000000.0
314.85199,56000000000.0
314.89899,51800000000.0
314.94501,28400000000.0
314.992,14800000000.0
315.03799,10600000000.0
315.08499,10300000000.0
315.13199,9640000000.0
315.17801,16500000000.0
315.22501,43100000000.0
315.272,75600000000.0
315.319,76400000000.0
315.366,63800000000.0
315.41299,81300000000.0
315.45901,116000000000.0
315.50601,119000000000.0
315.55301,103000000000.0
315.599,114000000000.0
315.64499,117000000000.0
315.69199,100000000000.0
315.73801,94200000000.0
315.785,120000000000.0
315.83099,186000000000.0
315.87799,430000000000.0
315.92499,890000000000.0
315.97101,1080000000000.0
316.01901,905000000000.0
316.065,598000000000.0
316.112,487000000000.0
316.159,502000000000.0
316.20499,552000000000.0
316.25101,598000000000.0
316.297,593000000000.0
316.34399,508000000000.0
316.39001,316000000000.0
316.43701,192000000000.0
316.48401,143000000000.0
316.53,120000000000.0
316.577,105000000000.0
316.62299,85800000000.0
316.67099,83000000000.0
316.71701,78000000000.0
316.76401,85500000000.0
316.81,142000000000.0
316.85599,325000000000.0
316.90201,500000000000.0
316.94901,467000000000.0
316.995,274000000000.0
317.04199,160000000000.0
317.08801,98000000000.0
317.13501,67100000000.0
317.181,48200000000.0
317.228,41200000000.0
317.27499,38600000000.0
317.32199,37400000000.0
317.36801,36800000000.0
317.41501,41900000000.0
317.45999,46700000000.0
317.50601,56600000000.0
317.55301,67500000000.0
317.599,70800000000.0
317.646,77200000000.0
317.69199,84100000000.0
317.73901,106000000000.0
317.785,140000000000.0
317.83099,194000000000.0
317.87799,330000000000.0
317.92499,735000000000.0
317.97198,1500000000000.0
318.017,1820000000000.0
318.06299,1500000000000.0
318.10999,1110000000000.0
318.15601,846000000000.0
318.203,713000000000.0
318.24899,524000000000.0
318.29501,389000000000.0
318.34201,290000000000.0
318.388,229000000000.0
318.43399,175000000000.0
318.48199,152000000000.0
318.52701,123000000000.0
318.57401,114000000000.0
318.62,115000000000.0
318.66599,142000000000.0
318.71201,159000000000.0
318.759,139000000000.0
318.80499,109000000000.0
318.85101,92300000000.0
318.89801,86700000000.0
318.944,81500000000.0
318.98999,85300000000.0
319.03799,141000000000.0
319.08301,317000000000.0
319.129,536000000000.0
319.17499,513000000000.0
319.22198,385000000000.0
319.26801,291000000000.0
319.314,212000000000.0
319.36099,162000000000.0
319.40701,130000000000.0
319.453,115000000000.0
319.49899,103000000000.0
319.54599,95700000000.0
319.59201,83900000000.0
319.638,76400000000.0
319.68399,72500000000.0
319.73001,67200000000.0
319.77701,60900000000.0
319.823,49100000000.0
319.86899,36600000000.0
319.91501,30600000000.0
319.96201,50200000000.0
320.008,103000000000.0
320.05301,133000000000.0
320.10001,113000000000.0
320.146,87300000000.0
320.19199,87300000000.0
320.23901,176000000000.0
320.285,330000000000.0
320.33099,354000000000.0
320.37701,238000000000.0
320.423,142000000000.0
320.46899,87500000000.0
320.51501,53700000000.0
320.561,35500000000.0
320.608,24200000000.0
320.65399,13500000000.0
320.70001,5820000000.0
320.746,1390000000.0
320.79199,0.0
320.83801,18067412.0
320.884,213000000.0
320.931,955000000.0
320.97699,2240000000.0
321.022,7460000000.0
321.06799,18000000000.0
321.11499,24500000000.0
321.16101,24600000000.0
321.207,32600000000.0
321.25299,40700000000.0
321.29901,40200000000.0
321.345,49900000000.0
321.39099,68800000000.0
321.43701,85000000000.0
321.48199,93200000000.0
321.52802,82100000000.0
321.57501,60200000000.0
321.62201,51500000000.0
321.66699,87600000000.0
321.71399,209000000000.0
321.76001,311000000000.0
321.806,313000000000.0
321.85199,294000000000.0
321.89801,268000000000.0
321.94299,181000000000.0
321.98901,112000000000.0
322.03601,82300000000.0
322.082,57900000000.0
322.12701,39100000000.0
322.173,40300000000.0
322.21899,70300000000.0
322.26501,170000000000.0
322.311,325000000000.0
322.35699,369000000000.0
322.40201,319000000000.0
322.448,315000000000.0
322.495,288000000000.0
322.54099,211000000000.0
322.58701,152000000000.0
322.633,127000000000.0
322.67899,103000000000.0
322.72501,88900000000.0
322.771,104000000000.0
322.81601,150000000000.0
322.86099,248000000000.0
322.90701,407000000000.0
322.95401,576000000000.0
323.0,565000000000.0
323.04599,386000000000.0
323.09201,230000000000.0
323.138,176000000000.0
323.18399,175000000000.0
323.229,209000000000.0
323.27399,250000000000.0
323.32001,249000000000.0
323.366,229000000000.0
323.41299,392000000000.0
323.45901,885000000000.0
323.505,1240000000000.0
323.54999,970000000000.0
323.59601,746000000000.0
323.64099,863000000000.0
323.68701,1090000000000.0
323.733,1030000000000.0
323.77802,636000000000.0
323.82501,463000000000.0
323.871,479000000000.0
323.91699,665000000000.0
323.96301,858000000000.0
324.008,718000000000.0
324.05301,462000000000.0
324.099,319000000000.0
324.14499,289000000000.0
324.19101,411000000000.0
324.237,574000000000.0
324.28299,514000000000.0
324.32901,337000000000.0
324.375,228000000000.0
324.41901,154000000000.0
324.465,108000000000.0
324.51099,66600000000.0
324.55701,31100000000.0
324.60199,14500000000.0
324.64801,11300000000.0
324.69501,19800000000.0
324.73999,44900000000.0
324.78601,98100000000.0
324.83099,248000000000.0
324.87601,525000000000.0
324.922,654000000000.0
324.96799,501000000000.0
325.01401,314000000000.0
325.06,206000000000.0
325.10599,169000000000.0
325.15201,183000000000.0
325.19601,261000000000.0
325.242,398000000000.0
325.28699,519000000000.0
325.33301,612000000000.0
325.379,557000000000.0
325.42401,460000000000.0
325.47101,439000000000.0
325.517,350000000000.0
325.561,210000000000.0
325.60699,129000000000.0
325.65302,82200000000.0
325.698,52600000000.0
325.74399,38500000000.0
325.789,30100000000.0
325.83499,30900000000.0
325.88199,36600000000.0
325.92599,43900000000.0
325.97198,51700000000.0
326.017,55400000000.0
326.06299,78700000000.0
326.108,163000000000.0
326.15399,421000000000.0
326.20001,682000000000.0
326.246,637000000000.0
326.29099,395000000000.0
326.336,235000000000.0
326.38199,174000000000.0
326.427,126000000000.0
326.47299,89700000000.0
326.51801,55400000000.0
326.564,38200000000.0
326.60901,25900000000.0
326.655,18600000000.0
326.70001,15000000000.0
326.746,12600000000.0
326.79099,10300000000.0
326.83701,8500000000.0
326.88199,5870000000.0
326.92801,2980000000.0
326.97299,3780000000.0
327.01901,8060000000.0
327.064,16100000000.0
327.10999,46000000000.0
327.155,122000000000.0
327.20099,231000000000.0
327.246,265000000000.0
327.29199,212000000000.0
327.336,130000000000.0
327.38199,93300000000.0
327.42801,76600000000.0
327.47299,62100000000.0
327.51901,49400000000.0
327.564,39800000000.0
327.60901,35000000000.0
327.655,46800000000.0
327.69901,62700000000.0
327.746,79100000000.0
327.79099,109000000000.0
327.836,191000000000.0
327.88199,298000000000.0
327.927,328000000000.0
327.97299,276000000000.0
328.01801,196000000000.0
328.06201,133000000000.0
328.10901,104000000000.0
328.15399,86500000000.0
328.19901,93400000000.0
328.245,137000000000.0
328.29001,155000000000.0
328.33499,116000000000.0
328.38,73300000000.0
328.42499,50700000000.0
328.47101,41700000000.0
328.517,37600000000.0
328.56201,34600000000.0
328.60699,33900000000.0
328.65302,51600000000.0
328.69699,95100000000.0
328.742,210000000000.0
328.78799,373000000000.0
328.83401,417000000000.0
328.879,322000000000.0
328.92401,215000000000.0
328.97,152000000000.0
329.01401,102000000000.0
329.05899,71100000000.0
329.104,46300000000.0
329.151,34500000000.0
329.19601,30700000000.0
329.241,33900000000.0
329.28601,29000000000.0
329.332,21200000000.0
329.37601,13600000000.0
329.42099,8360000000.0
329.466,5200000000.0
329.513,3900000000.0
329.55801,2670000000.0
329.603,1410000000.0
329.647,395000000.0
329.69199,2437805.0
329.737,42601718.0
329.78299,466000000.0
329.82901,1250000000.0
329.87399,1950000000.0
329.91901,2190000000.0
329.96399,1830000000.0
330.009,1010000000.0
330.05399,156000000.0
330.099,27478300.0
330.14401,1680000000.0
330.19,5560000000.0
330.23499,9830000000.0
330.27899,11300000000.0
330.32501,10400000000.0
330.37,7930000000.0
330.41501,5780000000.0
330.45999,4480000000.0
330.50601,3680000000.0
330.55099,7630000000.0
330.595,19200000000.0
330.64001,33900000000.0
330.685,41500000000.0
330.73001,36600000000.0
330.776,28700000000.0
330.82199,28800000000.0
330.867,45800000000.0
330.91101,69800000000.0
330.95599,76500000000.0
331.00101,63100000000.0
331.04599,44700000000.0
331.091,31200000000.0
331.13699,23700000000.0
331.18201,18100000000.0
331.22601,15000000000.0
331.271,13600000000.0
331.31601,13100000000.0
331.36099,11400000000.0
331.40601,16700000000.0
331.452,36700000000.0
331.496,61200000000.0
331.54099,84400000000.0
331.586,89200000000.0
331.63101,68700000000.0
331.67599,48500000000.0
331.72101,38600000000.0
331.767,48200000000.0
331.811,75000000000.0
331.85599,87400000000.0
331.901,75200000000.0
331.94601,58000000000.0
331.991,44400000000.0
332.03601,36100000000.0
332.082,42300000000.0
332.12601,69200000000.0
332.17099,133000000000.0
332.216,194000000000.0
332.26099,294000000000.0
332.306,514000000000.0
332.35001,595000000000.0
332.39499,464000000000.0
332.44,303000000000.0
332.48499,213000000000.0
332.53,167000000000.0
332.57501,134000000000.0
332.62,119000000000.0
332.66501,122000000000.0
332.70999,133000000000.0
332.754,114000000000.0
332.79901,87400000000.0
332.84399,74400000000.0
332.88901,107000000000.0
332.93399,247000000000.0
332.979,410000000000.0
333.02399,415000000000.0
333.06799,289000000000.0
333.11301,208000000000.0
333.15799,188000000000.0
333.203,253000000000.0
333.24701,300000000000.0
333.293,274000000000.0
333.33701,192000000000.0
333.38199,143000000000.0
333.427,117000000000.0
333.47198,143000000000.0
333.51599,254000000000.0
333.56,340000000000.0
333.60599,312000000000.0
333.651,220000000000.0
333.69601,160000000000.0
333.741,140000000000.0
333.784,121000000000.0
333.82901,112000000000.0
333.875,105000000000.0
333.92001,100000000000.0
333.96399,103000000000.0
334.009,169000000000.0
334.05301,280000000000.0
334.09799,352000000000.0
334.142,433000000000.0
334.18799,746000000000.0
334.233,993000000000.0
334.27701,838000000000.0
334.32101,560000000000.0
334.366,427000000000.0
334.41,342000000000.0
334.45599,291000000000.0
334.50101,238000000000.0
334.54599,208000000000.0
334.58899,172000000000.0
334.634,164000000000.0
334.67899,186000000000.0
334.724,215000000000.0
334.76901,228000000000.0
334.814,265000000000.0
334.858,490000000000.0
334.90201,1190000000000.0
334.94699,2140000000000.0
334.991,2240000000000.0
335.03699,1760000000000.0
335.08099,1170000000000.0
335.125,821000000000.0
335.17001,636000000000.0
335.21399,499000000000.0
335.259,398000000000.0
335.30499,315000000000.0
335.349,239000000000.0
335.39301,182000000000.0
335.43701,161000000000.0
335.48199,193000000000.0
335.526,189000000000.0
335.57199,164000000000.0
335.617,139000000000.0
335.66,120000000000.0
335.70499,115000000000.0
335.74899,103000000000.0
335.79401,105000000000.0
335.83801,107000000000.0
335.884,120000000000.0
335.927,117000000000.0
335.97198,130000000000.0
336.017,166000000000.0
336.061,295000000000.0
336.10599,757000000000.0
336.14999,1250000000000.0
336.19501,1270000000000.0
336.23901,889000000000.0
336.284,619000000000.0
336.328,439000000000.0
336.37299,350000000000.0
336.41699,272000000000.0
336.46201,232000000000.0
336.50601,189000000000.0
336.55099,159000000000.0
336.595,134000000000.0
336.63901,121000000000.0
336.68399,113000000000.0
336.728,102000000000.0
336.77301,96900000000.0
336.81699,87700000000.0
336.862,88200000000.0
336.90601,88500000000.0
336.95099,101000000000.0
336.995,111000000000.0
337.039,132000000000.0
337.08401,163000000000.0
337.12799,206000000000.0
337.172,273000000000.0
337.21701,394000000000.0
337.26099,713000000000.0
337.306,1140000000000.0
337.35001,1110000000000.0
337.39499,817000000000.0
337.43799,542000000000.0
337.483,426000000000.0
337.52802,340000000000.0
337.57199,269000000000.0
337.616,219000000000.0
337.66,176000000000.0
337.70401,146000000000.0
337.75,157000000000.0
337.79401,161000000000.0
337.83801,140000000000.0
337.883,127000000000.0
337.92599,119000000000.0
337.97101,144000000000.0
338.01599,239000000000.0
338.06,350000000000.0
338.104,349000000000.0
338.147,246000000000.0
338.19199,194000000000.0
338.237,178000000000.0
338.28101,176000000000.0
338.32599,281000000000.0
338.37,619000000000.0
338.41299,904000000000.0
338.457,779000000000.0
338.50299,555000000000.0
338.547,395000000000.0
338.591,332000000000.0
338.634,280000000000.0
338.67899,249000000000.0
338.72299,221000000000.0
338.76801,289000000000.0
338.81201,381000000000.0
338.85699,386000000000.0
338.89999,277000000000.0
338.944,200000000000.0
338.98901,157000000000.0
339.034,128000000000.0
339.078,111000000000.0
339.121,94500000000.0
339.16501,84800000000.0
339.20901,75300000000.0
339.255,74300000000.0
339.29901,72600000000.0
339.34201,63900000000.0
339.38599,68900000000.0
339.42999,127000000000.0
339.474,223000000000.0
339.51999,261000000000.0
339.56299,186000000000.0
339.60699,125000000000.0
339.651,91800000000.0
339.69501,71000000000.0
339.73999,61200000000.0
339.784,51000000000.0
339.827,39200000000.0
339.87201,33200000000.0
339.91599,28100000000.0
339.95999,24300000000.0
340.005,23200000000.0
340.048,19000000000.0
340.09201,15500000000.0
340.13599,13800000000.0
340.17999,15200000000.0
340.22501,20300000000.0
340.26801,23000000000.0
340.31299,22800000000.0
340.35699,19600000000.0
340.401,15600000000.0
340.44501,12900000000.0
340.48901,10400000000.0
340.53299,7530000000.0
340.577,3560000000.0
340.621,-4340638.7
340.66501,107000000.0
340.70901,5650000000.0
340.75299,20000000000.0
340.797,22700000000.0
382.13812,268000000000.0
382.18607,243000000000.0
382.23401,196000000000.0
382.28198,101000000000.0
382.32993,27900000000.0
382.37787,7950000000.0
382.42578,17200000000.0
382.47372,38300000000.0
382.52164,76000000000.0
382.56958,114000000000.0
382.61749,166000000000.0
382.66541,207000000000.0
382.71332,241000000000.0
382.7612,243000000000.0
382.80911,223000000000.0
382.85699,211000000000.0
382.90488,221000000000.0
382.95276,243000000000.0
383.00064,218000000000.0
383.04852,192000000000.0
383.09641,179000000000.0
383.14426,162000000000.0
383.19211,169000000000.0
383.23996,214000000000.0
383.28781,305000000000.0
383.33566,379000000000.0
383.38351,382000000000.0
383.43134,340000000000.0
383.47916,245000000000.0
383.52701,226000000000.0
383.57483,227000000000.0
383.62262,181000000000.0
383.67044,140000000000.0
383.71826,147000000000.0
383.76605,191000000000.0
383.81384,275000000000.0
383.86163,412000000000.0
383.90942,520000000000.0
383.95721,585000000000.0
384.005,530000000000.0
384.05276,360000000000.0
384.10052,242000000000.0
384.14832,236000000000.0
384.19604,250000000000.0
384.2438,227000000000.0
384.29156,146000000000.0
384.33929,73100000000.0
384.38705,35800000000.0
384.43478,20700000000.0
384.48251,16000000000.0
384.53024,7280000000.0
384.57797,-1530000000.0
384.62567,25303808.0
384.6734,1480000000.0
384.7211,3270000000.0
384.7688,5140000000.0
384.8165,7770000000.0
384.8642,2290000000.0
384.91187,881000000.0
384.95956,1580000000.0
385.00723,13300000000.0
385.0549,26100000000.0
385.10257,42100000000.0
385.15024,47300000000.0
385.19791,34700000000.0
385.24554,26600000000.0
385.29318,20200000000.0
385.34085,29600000000.0
385.38849,40400000000.0
385.4361,54400000000.0
385.48373,69200000000.0
385.53137,88500000000.0
385.57898,112000000000.0
385.62659,153000000000.0
385.67419,189000000000.0
385.7218,221000000000.0
385.76941,223000000000.0
385.81702,174000000000.0
385.86459,119000000000.0
385.9122,101000000000.0
385.95978,106000000000.0
386.00735,134000000000.0
386.0549,177000000000.0
386.10248,207000000000.0
386.15005,204000000000.0
386.1976,141000000000.0
386.24515,93100000000.0
386.29269,83000000000.0
386.34024,88500000000.0
386.38779,94500000000.0
386.4353,82200000000.0
386.48285,59500000000.0
386.53036,43700000000.0
386.57788,43200000000.0
386.6254,46400000000.0
386.67291,51300000000.0
386.7204,40900000000.0
386.76791,31000000000.0
386.8154,20500000000.0
386.86288,12800000000.0
386.91037,7760000000.0
386.95786,4410000000.0
387.00531,2010000000.0
387.0528,590000000.0
387.10025,-150000000.0
387.14771,-691000000.0
387.19516,-870000000.0
387.24261,10400000000.0
387.29007,20000000000.0
387.33749,29700000000.0
387.38495,38500000000.0
387.43237,26300000000.0
387.4798,16700000000.0
387.52722,7340000000.0
387.57462,3140000000.0
387.62204,3280000000.0
387.66943,5310000000.0
387.71686,8660000000.0
387.76425,15600000000.0
387.81165,26000000000.0
387.85901,57700000000.0
387.9064,88400000000.0
387.95377,99600000000.0
388.00116,83700000000.0
388.04852,46500000000.0
388.09589,13600000000.0
388.14322,8290000000.0
388.19058,15100000000.0
388.23795,31800000000.0
388.28528,44800000000.0
388.33261,54200000000.0
388.37994,61900000000.0
388.42728,50300000000.0
388.47461,34700000000.0
388.52191,21600000000.0
388.56921,31800000000.0
388.61655,53900000000.0
388.66385,85000000000.0
388.71112,115000000000.0
388.75842,129000000000.0
388.80573,119000000000.0
388.853,82600000000.0
388.90027,60900000000.0
388.94754,55700000000.0
388.99481,51300000000.0
389.04208,29300000000.0
389.08932,13000000000.0
389.1366,-111000000.0
389.18384,1520000000.0
389.23108,1880000000.0
389.27832,3250000000.0
389.32556,5670000000.0
389.37277,9140000000.0
389.42001,13200000000.0
389.46722,18400000000.0
389.51443,24500000000.0
389.56165,32900000000.0
389.60886,42400000000.0
389.65607,54900000000.0
389.70325,54500000000.0
389.75043,44500000000.0
389.79761,36400000000.0
389.84479,40000000000.0
389.89197,54800000000.0
389.93915,77300000000.0
389.9863,114000000000.0
390.03348,167000000000.0
390.08063,248000000000.0
390.12778,304000000000.0
390.17493,313000000000.0
390.22205,257000000000.0
390.2692,164000000000.0
390.31631,115000000000.0
390.36343,122000000000.0
390.41055,134000000000.0
390.45767,145000000000.0
390.50479,166000000000.0
390.55191,210000000000.0
390.599,263000000000.0
390.64609,309000000000.0
390.69318,285000000000.0
390.74026,191000000000.0
390.78735,109000000000.0
390.83441,74900000000.0
390.8815,60400000000.0
390.92856,59000000000.0
390.97562,56600000000.0
391.02267,58700000000.0
391.06973,60800000000.0
391.11676,66500000000.0
391.16382,70000000000.0
391.21085,85700000000.0
391.25787,110000000000.0
391.3049,145000000000.0
391.35193,191000000000.0
391.39893,255000000000.0
391.44595,308000000000.0
391.49295,282000000000.0
391.53995,209000000000.0
391.58694,154000000000.0
391.63394,125000000000.0
391.68094,117000000000.0
391.72791,115000000000.0
391.77487,119000000000.0
391.82184,123000000000.0
391.8688,129000000000.0
391.91577,137000000000.0
391.96274,145000000000.0
392.00967,154000000000.0
392.05664,169000000000.0
392.10358,177000000000.0
392.15051,191000000000.0
392.19742,195000000000.0
392.24435,194000000000.0
392.29129,214000000000.0
392.3382,237000000000.0
392.3851,248000000000.0
392.43201,274000000000.0
392.47891,268000000000.0
392.52582,279000000000.0
392.57269,302000000000.0
392.61957,313000000000.0
392.66647,327000000000.0
392.71335,348000000000.0
392.76019,378000000000.0
392.80707,415000000000.0
392.85394,476000000000.0
392.90079,521000000000.0
392.94763,574000000000.0
392.99448,636000000000.0
393.04132,733000000000.0
393.08817,876000000000.0
393.13498,1070000000000.0
393.18179,1300000000000.0
393.22864,1740000000000.0
393.27545,2470000000000.0
393.32227,3510000000000.0
393.36905,4770000000000.0
393.41586,6180000000000.0
393.46265,6790000000000.0
393.50943,5880000000000.0
393.55621,3950000000000.0
393.603,2290000000000.0
393.64978,1450000000000.0
393.69653,1080000000000.0
393.74332,863000000000.0
393.79007,722000000000.0
393.83682,623000000000.0
393.88358,526000000000.0
393.93033,462000000000.0
393.97705,412000000000.0
394.0238,377000000000.0
394.07053,342000000000.0
394.11725,331000000000.0
394.16397,323000000000.0
394.21066,317000000000.0
394.25739,331000000000.0
394.30408,384000000000.0
394.3508,500000000000.0
394.39749,687000000000.0
394.44415,907000000000.0
394.49084,1080000000000.0
394.53754,1050000000000.0
394.5842,722000000000.0
394.63086,403000000000.0
394.67752,300000000000.0
394.72418,270000000000.0
394.77084,274000000000.0
394.81747,281000000000.0
394.86414,290000000000.0
394.91077,312000000000.0
394.9574,310000000000.0
395.00403,286000000000.0
395.05066,232000000000.0
395.09726,201000000000.0
395.14389,184000000000.0
395.19049,178000000000.0
395.23709,178000000000.0
395.28369,179000000000.0
395.33029,172000000000.0
395.37686,179000000000.0
395.42343,183000000000.0
395.47003,189000000000.0
395.5166,198000000000.0
395.56317,215000000000.0
395.60971,244000000000.0
395.65628,278000000000.0
395.70282,327000000000.0
395.74936,355000000000.0
395.7959,370000000000.0
395.84244,369000000000.0
395.88898,402000000000.0
395.93552,412000000000.0
395.98203,419000000000.0
396.02853,435000000000.0
396.07504,556000000000.0
396.12155,807000000000.0
396.16806,1180000000000.0
396.21454,1560000000000.0
396.26105,1730000000000.0
396.30753,1480000000000.0
396.354,908000000000.0
396.40048,627000000000.0
396.44696,566000000000.0
396.49341,572000000000.0
396.53986,600000000000.0
396.58633,667000000000.0
396.63278,781000000000.0
396.6792,983000000000.0
396.72565,1400000000000.0
396.77209,2000000000000.0
396.81851,3060000000000.0
396.86493,4110000000000.0
396.91135,5020000000000.0
396.95776,5110000000000.0
397.00418,4020000000000.0
397.05057,2230000000000.0
397.09698,1270000000000.0
397.14337,870000000000.0
397.18976,668000000000.0
397.23615,557000000000.0
397.2825,482000000000.0
397.32889,412000000000.0
397.37524,363000000000.0
397.4216,339000000000.0
397.46796,314000000000.0
397.51431,281000000000.0
397.56067,251000000000.0
397.60699,230000000000.0
397.65335,211000000000.0
397.69968,202000000000.0
397.746,194000000000.0
397.79233,185000000000.0
397.83862,175000000000.0
397.88495,169000000000.0
397.93124,154000000000.0
397.97754,146000000000.0
398.02383,150000000000.0
398.07013,152000000000.0
398.11642,162000000000.0
398.16269,184000000000.0
398.20895,222000000000.0
398.25522,251000000000.0
