wavelength,intensity
301.97198,42600000000.0
302.01999,57400000000.0
302.06799,150000000000.0
302.116,314000000000.0
302.164,339000000000.0
302.21201,199000000000.0
302.26001,79700000000.0
302.30801,43400000000.0
302.35599,40500000000.0
302.40399,43900000000.0
302.452,53600000000.0
302.49899,45600000000.0
302.547,36800000000.0
302.595,63800000000.0
302.64301,98000000000.0
302.69101,83100000000.0
302.73901,42700000000.0
302.78699,17100000000.0
302.83499,8590000000.0
302.883,8040000000.0
302.931,15400000000.0
302.979,45900000000.0
303.02701,97500000000.0
303.07401,101000000000.0
303.12201,66900000000.0
303.17001,44100000000.0
303.21799,36700000000.0
303.26599,24000000000.0
303.314,11000000000.0
303.362,8100000000.0
303.41,10400000000.0
303.457,8780000000.0
303.505,5680000000.0
303.55301,3710000000.0
303.60101,3510000000.0
303.64899,4460000000.0
303.69699,11200000000.0
303.74399,44000000000.0
303.79199,89000000000.0
303.84,82900000000.0
303.888,47300000000.0
303.936,26800000000.0
303.983,15200000000.0
304.03101,10200000000.0
304.07901,12900000000.0
304.12701,18000000000.0
304.17499,21400000000.0
304.22198,31600000000.0
304.26999,39800000000.0
304.31799,38900000000.0
304.366,34800000000.0
304.41299,28700000000.0
304.45999,25400000000.0
304.508,29200000000.0
304.55701,40600000000.0
304.603,39100000000.0
304.65201,43100000000.0
304.70001,66500000000.0
304.74799,98600000000.0
304.79501,131000000000.0
304.84299,134000000000.0
304.89099,94900000000.0
304.93799,57100000000.0
304.98599,38100000000.0
305.034,26300000000.0
305.082,22600000000.0
305.129,19800000000.0
305.177,16800000000.0
305.22501,15000000000.0
305.272,13000000000.0
305.32001,14900000000.0
305.36801,23900000000.0
305.41501,31100000000.0
305.46301,32800000000.0
305.51099,33600000000.0
305.55801,35200000000.0
305.60599,37000000000.0
305.65399,43900000000.0
305.70099,77400000000.0
305.74899,159000000000.0
305.79599,246000000000.0
305.84399,286000000000.0
305.892,255000000000.0
305.939,207000000000.0
305.987,188000000000.0
306.034,143000000000.0
306.082,89300000000.0
306.13,56600000000.0
306.177,45600000000.0
306.22501,47200000000.0
306.272,55400000000.0
306.32001,62700000000.0
306.36801,67400000000.0
306.41501,68800000000.0
306.46301,69400000000.0
306.51001,66000000000.0
306.55801,77500000000.0
306.60501,151000000000.0
306.65302,378000000000.0
306.70001,517000000000.0
306.74799,421000000000.0
306.79501,236000000000.0
306.84299,129000000000.0
306.89001,76300000000.0
306.93701,60100000000.0
306.98401,51400000000.0
307.03201,49400000000.0
307.07901,53800000000.0
307.12701,76500000000.0
307.17499,132000000000.0
307.22299,243000000000.0
307.26999,383000000000.0
307.31799,545000000000.0
307.36499,572000000000.0
307.41299,409000000000.0
307.45999,277000000000.0
307.508,318000000000.0
307.55499,540000000000.0
307.603,691000000000.0
307.64999,477000000000.0
307.69699,227000000000.0
307.745,155000000000.0
307.79199,151000000000.0
307.84,260000000000.0
307.88699,610000000000.0
307.93399,840000000000.0
307.98199,635000000000.0
308.02899,290000000000.0
308.077,152000000000.0
308.12399,117000000000.0
308.17099,139000000000.0
308.21899,301000000000.0
308.26599,531000000000.0
308.314,551000000000.0
308.36099,347000000000.0
308.40799,202000000000.0
308.45599,153000000000.0
308.50299,127000000000.0
308.54901,107000000000.0
308.59698,110000000000.0
308.64401,130000000000.0
308.69101,155000000000.0
308.73901,210000000000.0
308.78699,431000000000.0
308.83401,902000000000.0
308.88199,1120000000000.0
308.92899,790000000000.0
308.97601,480000000000.0
309.02399,367000000000.0
309.07101,263000000000.0
309.11801,178000000000.0
309.16599,151000000000.0
309.21301,172000000000.0
309.26001,340000000000.0
309.30701,743000000000.0
309.35501,1010000000000.0
309.40201,765000000000.0
309.44901,412000000000.0
309.496,225000000000.0
309.54401,154000000000.0
309.591,122000000000.0
309.638,110000000000.0
309.685,127000000000.0
309.733,198000000000.0
309.77899,242000000000.0
309.82599,203000000000.0
309.87299,137000000000.0
309.92001,94900000000.0
309.96799,83500000000.0
310.01599,103000000000.0
310.06299,142000000000.0
310.10999,158000000000.0
310.15701,133000000000.0
310.20499,105000000000.0
310.25201,90500000000.0
310.29901,91700000000.0
310.34601,110000000000.0
310.39301,192000000000.0
310.44,274000000000.0
310.48801,262000000000.0
310.535,221000000000.0
310.582,215000000000.0
310.629,238000000000.0
310.67599,286000000000.0
310.72299,248000000000.0
310.76999,142000000000.0
310.81799,78500000000.0
310.86401,48600000000.0
310.91101,37800000000.0
310.95801,36500000000.0
311.005,40300000000.0
311.052,53700000000.0
311.099,74200000000.0
311.147,80600000000.0
311.194,63900000000.0
311.241,51100000000.0
311.289,45000000000.0
311.336,35100000000.0
311.383,27400000000.0
311.42999,26100000000.0
311.47699,27700000000.0
311.52399,27000000000.0
311.57101,23600000000.0
311.61801,21200000000.0
311.66501,25200000000.0
311.71201,36400000000.0
311.759,63000000000.0
311.806,107000000000.0
311.85199,117000000000.0
311.89899,87100000000.0
311.94601,68100000000.0
311.99301,94300000000.0
312.04001,126000000000.0
312.08701,101000000000.0
312.13501,58700000000.0
312.18201,36300000000.0
312.229,28000000000.0
312.276,25100000000.0
312.323,23200000000.0
312.37,22900000000.0
312.41699,20400000000.0
312.46399,15100000000.0
312.51099,13600000000.0
312.55801,18500000000.0
312.60501,25400000000.0
312.65201,26400000000.0
312.698,20400000000.0
312.74399,16400000000.0
312.79099,21500000000.0
312.83801,35300000000.0
312.88501,47700000000.0
312.93201,49300000000.0
312.979,41600000000.0
313.02701,36700000000.0
313.07401,47400000000.0
313.121,72900000000.0
313.168,70400000000.0
313.215,41900000000.0
313.26099,20700000000.0
313.30801,12600000000.0
313.35501,10200000000.0
313.40201,8200000000.0
313.44901,8120000000.0
313.495,9550000000.0
313.54199,12300000000.0
313.58801,15600000000.0
313.63501,13600000000.0
313.68201,9280000000.0
313.729,7120000000.0
313.776,3830000000.0
313.82401,1580000000.0
313.87,494000000.0
313.91699,160000000.0
313.96399,215000000.0
314.01099,848000000.0
314.05801,1590000000.0
314.104,1760000000.0
314.151,2320000000.0
314.198,4250000000.0
314.24399,6580000000.0
314.29099,7660000000.0
314.33701,11600000000.0
314.384,29900000000.0
314.431,47500000000.0
314.478,43300000000.0
314.52399,24800000000.0
314.57101,12900000000.0
314.61899,4660000000.0
314.66599,725000000.0
314.71201,1370000000.0
314.759,6480000000.0
314.806,30800000000.0
314.85199,55700000000.0
314.89899,50600000000.0
314.94501,26600000000.0
314.992,12900000000.0
315.03799,8880000000.0
315.08499,9110000000.0
315.13199,9340000000.0
315.17801,16300000000.0
315.22501,42300000000.0
315.272,75400000000.0
315.319,76700000000.0
315.366,59100000000.0
315.41299,75900000000.0
315.45901,118000000000.0
315.50601,124000000000.0
315.55301,106000000000.0
315.599,112000000000.0
315.64499,114000000000.0
315.69199,100000000000.0
315.73801,94100000000.0
315.785,118000000000.0
315.83099,187000000000.0
315.87799,431000000000.0
315.92499,895000000000.0
315.97101,1110000000000.0
316.01901,941000000000.0
316.065,618000000000.0
316.112,501000000000.0
316.159,507000000000.0
316.20499,550000000000.0
316.25101,603000000000.0
316.297,603000000000.0
316.34399,514000000000.0
316.39001,316000000000.0
316.43701,194000000000.0
316.48401,143000000000.0
316.53,119000000000.0
316.577,107000000000.0
316.62299,87900000000.0
316.67099,81600000000.0
316.71701,77100000000.0
316.76401,85600000000.0
316.81,140000000000.0
316.85599,321000000000.0
316.90201,503000000000.0
316.94901,467000000000.0
316.995,269000000000.0
317.04199,159000000000.0
317.08801,97700000000.0
317.13501,67400000000.0
317.181,50900000000.0
317.228,43700000000.0
317.27499,37100000000.0
317.32199,35700000000.0
317.36801,37000000000.0
317.41501,41300000000.0
317.45999,48200000000.0
317.50601,58500000000.0
317.55301,69500000000.0
317.599,76100000000.0
317.646,82300000000.0
317.69199,87800000000.0
317.73901,110000000000.0
317.785,147000000000.0
317.83099,200000000000.0
317.87799,335000000000.0
317.92499,746000000000.0
317.97198,1530000000000.0
318.017,1870000000000.0
318.06299,1550000000000.0
318.10999,1140000000000.0
318.15601,866000000000.0
318.203,737000000000.0
318.24899,539000000000.0
318.29501,394000000000.0
318.34201,299000000000.0
318.388,238000000000.0
318.43399,182000000000.0
318.48199,159000000000.0
318.52701,128000000000.0
318.57401,116000000000.0
318.62,118000000000.0
318.66599,148000000000.0
318.71201,164000000000.0
318.759,146000000000.0
318.80499,116000000000.0
318.85101,95700000000.0
318.89801,87600000000.0
318.944,83300000000.0
318.98999,86100000000.0
319.03799,143000000000.0
319.08301,319000000000.0
319.129,541000000000.0
319.17499,522000000000.0
319.22198,389000000000.0
319.26801,296000000000.0
319.314,216000000000.0
319.36099,165000000000.0
319.40701,134000000000.0
319.453,117000000000.0
319.49899,105000000000.0
319.54599,97700000000.0
319.59201,87200000000.0
319.638,79700000000.0
319.68399,74000000000.0
319.73001,68500000000.0
319.77701,62300000000.0
319.823,48700000000.0
319.86899,36900000000.0
319.91501,32200000000.0
319.96201,51200000000.0
320.008,106000000000.0
320.05301,138000000000.0
320.10001,118000000000.0
320.146,88900000000.0
320.19199,89900000000.0
320.23901,175000000000.0
320.285,328000000000.0
320.33099,355000000000.0
320.37701,239000000000.0
320.423,142000000000.0
320.46899,89200000000.0
320.51501,57500000000.0
320.561,36800000000.0
320.608,24400000000.0
320.65399,15500000000.0
320.70001,6790000000.0
320.746,2010000000.0
320.79199,987000000.0
320.83801,10030006.0
320.884,902000000.0
320.931,3290000000.0
320.97699,5290000000.0
321.022,8950000000.0
321.06799,18900000000.0
321.11499,27400000000.0
321.16101,29200000000.0
321.207,36700000000.0
321.25299,41700000000.0
321.29901,41700000000.0
321.345,54100000000.0
321.39099,73800000000.0
321.43701,92300000000.0
321.48199,97600000000.0
321.52802,82700000000.0
321.57501,61900000000.0
321.62201,54100000000.0
321.66699,87900000000.0
321.71399,209000000000.0
321.76001,311000000000.0
321.806,311000000000.0
321.85199,295000000000.0
321.89801,269000000000.0
321.94299,182000000000.0
321.98901,116000000000.0
322.03601,85200000000.0
322.082,58500000000.0
322.12701,37800000000.0
322.173,39400000000.0
322.21899,71300000000.0
322.26501,174000000000.0
322.311,326000000000.0
322.35699,365000000000.0
322.40201,317000000000.0
322.448,315000000000.0
322.495,289000000000.0
322.54099,210000000000.0
322.58701,152000000000.0
322.633,133000000000.0
322.67899,107000000000.0
322.72501,85300000000.0
322.771,99900000000.0
322.81601,153000000000.0
322.86099,251000000000.0
322.90701,402000000000.0
322.95401,572000000000.0
323.0,560000000000.0
323.04599,380000000000.0
323.09201,229000000000.0
323.138,165000000000.0
323.18399,160000000000.0
323.229,205000000000.0
323.27399,250000000000.0
323.32001,250000000000.0
323.366,231000000000.0
323.41299,391000000000.0
323.45901,883000000000.0
323.505,1250000000000.0
323.54999,984000000000.0
323.59601,755000000000.0
323.64099,875000000000.0
323.68701,1110000000000.0
323.733,1060000000000.0
323.77802,648000000000.0
323.82501,472000000000.0
323.871,489000000000.0
323.91699,683000000000.0
323.96301,867000000000.0
324.008,713000000000.0
324.05301,462000000000.0
324.099,321000000000.0
324.14499,291000000000.0
324.19101,407000000000.0
324.237,575000000000.0
324.28299,520000000000.0
324.32901,337000000000.0
324.375,225000000000.0
324.41901,153000000000.0
324.465,106000000000.0
324.51099,62700000000.0
324.55701,31900000000.0
324.60199,16100000000.0
324.64801,10400000000.0
324.69501,16400000000.0
324.73999,39000000000.0
324.78601,88700000000.0
324.83099,237000000000.0
324.87601,512000000000.0
324.922,647000000000.0
324.96799,492000000000.0
325.01401,306000000000.0
325.06,207000000000.0
325.10599,169000000000.0
325.15201,182000000000.0
325.19601,257000000000.0
325.242,394000000000.0
325.28699,515000000000.0
325.33301,610000000000.0
325.379,562000000000.0
325.42401,459000000000.0
325.47101,438000000000.0
325.517,351000000000.0
325.561,205000000000.0
325.60699,127000000000.0
325.65302,84200000000.0
325.698,53300000000.0
325.74399,37900000000.0
325.789,31800000000.0
325.83499,30300000000.0
325.88199,36200000000.0
325.92599,45800000000.0
325.97198,52900000000.0
326.017,57200000000.0
326.06299,78700000000.0
326.108,159000000000.0
326.15399,411000000000.0
326.20001,669000000000.0
326.246,627000000000.0
326.29099,391000000000.0
326.336,234000000000.0
326.38199,173000000000.0
326.427,126000000000.0
326.47299,89100000000.0
326.51801,53000000000.0
326.564,37800000000.0
326.60901,29500000000.0
326.655,22500000000.0
326.70001,14400000000.0
326.746,11200000000.0
326.79099,10800000000.0
326.83701,9440000000.0
326.88199,7250000000.0
326.92801,6070000000.0
326.97299,6560000000.0
327.01901,9310000000.0
327.064,16700000000.0
327.10999,46000000000.0
327.155,122000000000.0
327.20099,230000000000.0
327.246,262000000000.0
327.29199,211000000000.0
327.336,128000000000.0
327.38199,87400000000.0
327.42801,69900000000.0
327.47299,56800000000.0
327.51901,47900000000.0
327.564,39800000000.0
327.60901,36800000000.0
327.655,50500000000.0
327.69901,64700000000.0
327.746,81000000000.0
327.79099,108000000000.0
327.836,186000000000.0
327.88199,294000000000.0
327.927,324000000000.0
327.97299,273000000000.0
328.01801,198000000000.0
328.06201,134000000000.0
328.10901,102000000000.0
328.15399,87700000000.0
328.19901,94600000000.0
328.245,134000000000.0
328.29001,151000000000.0
328.33499,116000000000.0
328.38,75700000000.0
328.42499,50600000000.0
328.47101,39600000000.0
328.517,35600000000.0
328.56201,34300000000.0
328.60699,33900000000.0
328.65302,49800000000.0
328.69699,93300000000.0
328.742,208000000000.0
328.78799,372000000000.0
328.83401,414000000000.0
328.879,318000000000.0
328.92401,211000000000.0
328.97,148000000000.0
329.01401,103000000000.0
329.05899,73200000000.0
329.104,45700000000.0
329.151,34500000000.0
329.19601,31600000000.0
329.241,37300000000.0
329.28601,31800000000.0
329.332,21600000000.0
329.37601,13700000000.0
329.42099,8990000000.0
329.466,6390000000.0
329.513,5330000000.0
329.55801,4200000000.0
329.603,3090000000.0
329.647,1760000000.0
329.69199,572000000.0
329.737,5786596.5
329.78299,123000000.0
329.82901,256000000.0
329.87399,375000000.0
329.91901,1040000000.0
329.96399,1710000000.0
330.009,1430000000.0
330.05399,408000000.0
330.099,8958833.3
330.14401,1430000000.0
330.19,4850000000.0
330.23499,10900000000.0
330.27899,12400000000.0
330.32501,10400000000.0
330.37,8170000000.0
330.41501,5560000000.0
330.45999,3840000000.0
330.50601,3390000000.0
330.55099,7720000000.0
330.595,21000000000.0
330.64001,39700000000.0
330.685,47600000000.0
330.73001,40300000000.0
330.776,31600000000.0
330.82199,30900000000.0
330.867,50100000000.0
330.91101,73000000000.0
330.95599,73100000000.0
331.00101,59800000000.0
331.04599,46700000000.0
331.091,33800000000.0
331.13699,24400000000.0
331.18201,17600000000.0
331.22601,13600000000.0
331.271,12300000000.0
331.31601,12700000000.0
331.36099,13000000000.0
331.40601,16600000000.0
331.452,34800000000.0
331.496,60000000000.0
331.54099,83900000000.0
331.586,88600000000.0
331.63101,67400000000.0
331.67599,45600000000.0
331.72101,34400000000.0
331.767,46400000000.0
331.811,76100000000.0
331.85599,89200000000.0
331.901,75600000000.0
331.94601,54800000000.0
331.991,40400000000.0
332.03601,34200000000.0
332.082,40200000000.0
332.12601,66400000000.0
332.17099,133000000000.0
332.216,194000000000.0
332.26099,291000000000.0
332.306,516000000000.0
332.35001,605000000000.0
332.39499,467000000000.0
332.44,301000000000.0
332.48499,213000000000.0
332.53,163000000000.0
332.57501,129000000000.0
332.62,110000000000.0
332.66501,115000000000.0
332.70999,133000000000.0
332.754,112000000000.0
332.79901,83700000000.0
332.84399,69100000000.0
332.88901,103000000000.0
332.93399,249000000000.0
332.979,407000000000.0
333.02399,408000000000.0
333.06799,286000000000.0
333.11301,206000000000.0
333.15799,186000000000.0
333.203,250000000000.0
333.24701,301000000000.0
333.293,277000000000.0
333.33701,190000000000.0
333.38199,140000000000.0
333.427,115000000000.0
333.47198,138000000000.0
333.51599,245000000000.0
333.56,335000000000.0
333.60599,312000000000.0
333.651,223000000000.0
333.69601,163000000000.0
333.741,142000000000.0
333.784,124000000000.0
333.82901,113000000000.0
333.875,102000000000.0
333.92001,96900000000.0
333.96399,101000000000.0
334.009,166000000000.0
334.05301,282000000000.0
334.09799,356000000000.0
334.142,428000000000.0
334.18799,738000000000.0
334.233,996000000000.0
334.27701,846000000000.0
334.32101,565000000000.0
334.366,430000000000.0
334.41,346000000000.0
334.45599,294000000000.0
334.50101,237000000000.0
334.54599,205000000000.0
334.58899,166000000000.0
334.634,160000000000.0
334.67899,186000000000.0
334.724,216000000000.0
334.76901,226000000000.0
334.814,266000000000.0
334.858,489000000000.0
334.90201,1190000000000.0
334.94699,2150000000000.0
334.991,2270000000000.0
335.03699,1780000000000.0
335.08099,1180000000000.0
335.125,822000000000.0
335.17001,638000000000.0
335.21399,497000000000.0
335.259,391000000000.0
335.30499,320000000000.0
335.349,243000000000.0
335.39301,180000000000.0
335.43701,161000000000.0
335.48199,197000000000.0
335.526,190000000000.0
335.57199,162000000000.0
335.617,140000000000.0
335.66,118000000000.0
335.70499,114000000000.0
335.74899,103000000000.0
335.79401,103000000000.0
335.83801,105000000000.0
335.884,120000000000.0
335.927,121000000000.0
335.97198,129000000000.0
336.017,162000000000.0
336.061,289000000000.0
336.10599,759000000000.0
336.14999,1270000000000.0
336.19501,1300000000000.0
336.23901,899000000000.0
336.284,618000000000.0
336.328,439000000000.0
336.37299,351000000000.0
336.41699,274000000000.0
336.46201,230000000000.0
336.50601,189000000000.0
336.55099,162000000000.0
336.595,135000000000.0
336.63901,123000000000.0
336.68399,116000000000.0
336.728,103000000000.0
336.77301,98300000000.0
336.81699,91400000000.0
336.862,89300000000.0
336.90601,91700000000.0
336.95099,104000000000.0
336.995,114000000000.0
337.039,130000000000.0
337.08401,161000000000.0
337.12799,204000000000.0
337.172,272000000000.0
337.21701,394000000000.0
337.26099,716000000000.0
337.306,1150000000000.0
337.35001,1130000000000.0
337.39499,829000000000.0
337.43799,544000000000.0
337.483,422000000000.0
337.52802,342000000000.0
337.57199,269000000000.0
337.616,214000000000.0
337.66,176000000000.0
337.70401,147000000000.0
337.75,156000000000.0
337.79401,161000000000.0
337.83801,146000000000.0
337.883,133000000000.0
337.92599,119000000000.0
337.97101,144000000000.0
338.01599,234000000000.0
338.06,349000000000.0
338.104,348000000000.0
338.147,243000000000.0
338.19199,190000000000.0
338.237,175000000000.0
338.28101,178000000000.0
338.32599,280000000000.0
338.37,621000000000.0
338.41299,905000000000.0
338.457,783000000000.0
338.50299,558000000000.0
338.547,395000000000.0
338.591,337000000000.0
338.634,285000000000.0
338.67899,251000000000.0
338.72299,221000000000.0
338.76801,290000000000.0
338.81201,388000000000.0
338.85699,391000000000.0
338.89999,281000000000.0
338.944,202000000000.0
338.98901,154000000000.0
339.034,128000000000.0
339.078,113000000000.0
339.121,97300000000.0
339.16501,88400000000.0
339.20901,78000000000.0
339.255,76000000000.0
339.29901,73800000000.0
339.34201,67600000000.0
339.38599,69500000000.0
339.42999,125000000000.0
339.474,221000000000.0
339.51999,257000000000.0
339.56299,188000000000.0
339.60699,130000000000.0
339.651,100000000000.0
339.69501,77700000000.0
339.73999,64500000000.0
339.784,53700000000.0
339.827,42000000000.0
339.87201,36200000000.0
339.91599,30400000000.0
339.95999,25100000000.0
340.005,22500000000.0
340.048,18400000000.0
340.09201,16300000000.0
340.13599,15900000000.0
340.17999,17800000000.0
340.22501,23200000000.0
340.26801,25400000000.0
340.31299,24400000000.0
340.35699,20600000000.0
340.401,16300000000.0
340.44501,13600000000.0
340.48901,10100000000.0
340.53299,6430000000.0
340.577,2940000000.0
340.621,-100000000.0
340.66501,476000000.0
340.70901,7410000000.0
340.75299,22100000000.0
340.797,27700000000.0
382.13812,280000000000.0
382.18607,257000000000.0
382.23401,210000000000.0
382.28198,107000000000.0
382.32993,32100000000.0
382.37787,9950000000.0
382.42578,17100000000.0
382.47372,37200000000.0
382.52164,80500000000.0
382.56958,127000000000.0
382.61749,169000000000.0
382.66541,218000000000.0
382.71332,253000000000.0
382.7612,262000000000.0
382.80911,232000000000.0
382.85699,225000000000.0
382.90488,235000000000.0
382.95276,253000000000.0
383.00064,223000000000.0
383.04852,189000000000.0
383.09641,172000000000.0
383.14426,163000000000.0
383.19211,171000000000.0
383.23996,207000000000.0
383.28781,296000000000.0
383.33566,368000000000.0
383.38351,375000000000.0
383.43134,339000000000.0
383.47916,256000000000.0
383.52701,238000000000.0
383.57483,237000000000.0
383.62262,187000000000.0
383.67044,143000000000.0
383.71826,146000000000.0
383.76605,192000000000.0
383.81384,274000000000.0
383.86163,401000000000.0
383.90942,509000000000.0
383.95721,574000000000.0
384.005,522000000000.0
384.05276,356000000000.0
384.10052,253000000000.0
384.14832,253000000000.0
384.19604,258000000000.0
384.2438,242000000000.0
384.29156,151000000000.0
384.33929,74700000000.0
384.38705,34100000000.0
384.43478,24500000000.0
384.48251,16600000000.0
384.53024,8120000000.0
384.57797,2200000000.0
384.62567,-280000000.0
384.6734,170000000.0
384.7211,2080000000.0
384.7688,5050000000.0
384.8165,8500000000.0
384.8642,2470000000.0
384.91187,361000000.0
384.95956,336000000.0
385.00723,11000000000.0
385.0549,28100000000.0
385.10257,46200000000.0
385.15024,50100000000.0
385.19791,36800000000.0
385.24554,20300000000.0
385.29318,18600000000.0
385.34085,24500000000.0
385.38849,41500000000.0
385.4361,56300000000.0
385.48373,70400000000.0
385.53137,86500000000.0
385.57898,114000000000.0
385.62659,152000000000.0
385.67419,194000000000.0
385.7218,226000000000.0
385.76941,232000000000.0
385.81702,177000000000.0
385.86459,119000000000.0
385.9122,97500000000.0
385.95978,109000000000.0
386.00735,143000000000.0
386.0549,187000000000.0
386.10248,224000000000.0
386.15005,211000000000.0
386.1976,145000000000.0
386.24515,91900000000.0
386.29269,85900000000.0
386.34024,91200000000.0
386.38779,98800000000.0
386.4353,84200000000.0
386.48285,64700000000.0
386.53036,49300000000.0
386.57788,45000000000.0
386.6254,50700000000.0
386.67291,53800000000.0
386.7204,47200000000.0
386.76791,31000000000.0
386.8154,20000000000.0
386.86288,13100000000.0
386.91037,9390000000.0
386.95786,7030000000.0
387.00531,3870000000.0
387.0528,350000000.0
387.10025,-1450000000.0
387.14771,-855000000.0
387.19516,993000000.0
387.24261,13000000000.0
387.29007,23000000000.0
387.33749,32500000000.0
387.38495,40400000000.0
387.43237,35900000000.0
387.4798,14500000000.0
387.52722,10500000000.0
387.57462,6580000000.0
387.62204,5820000000.0
387.66943,6490000000.0
387.71686,8180000000.0
387.76425,17000000000.0
387.81165,34500000000.0
387.85901,65700000000.0
387.9064,97400000000.0
387.95377,110000000000.0
388.00116,93400000000.0
388.04852,52700000000.0
388.09589,15300000000.0
388.14322,7270000000.0
388.19058,13700000000.0
388.23795,29000000000.0
388.28528,44200000000.0
388.33261,59900000000.0
388.37994,68600000000.0
388.42728,52200000000.0
388.47461,39700000000.0
388.52191,26300000000.0
388.56921,29300000000.0
388.61655,51800000000.0
388.66385,86700000000.0
388.71112,127000000000.0
388.75842,142000000000.0
388.80573,128000000000.0
388.853,88300000000.0
388.90027,64600000000.0
388.94754,56900000000.0
388.99481,56600000000.0
389.04208,38500000000.0
389.08932,14100000000.0
389.1366,3880000000.0
389.18384,3920000000.0
389.23108,4670000000.0
389.27832,7040000000.0
389.32556,9460000000.0
389.37277,12000000000.0
389.42001,15300000000.0
389.46722,20400000000.0
389.51443,26800000000.0
389.56165,36100000000.0
389.60886,47200000000.0
389.65607,61600000000.0
389.70325,63300000000.0
389.75043,48900000000.0
389.79761,38000000000.0
389.84479,44000000000.0
389.89197,55600000000.0
389.93915,75400000000.0
389.9863,115000000000.0
390.03348,176000000000.0
390.08063,254000000000.0
390.12778,309000000000.0
390.17493,319000000000.0
390.22205,262000000000.0
390.2692,167000000000.0
390.31631,120000000000.0
390.36343,125000000000.0
390.41055,143000000000.0
390.45767,159000000000.0
390.50479,176000000000.0
390.55191,225000000000.0
390.599,275000000000.0
390.64609,326000000000.0
390.69318,305000000000.0
390.74026,206000000000.0
390.78735,119000000000.0
390.83441,82400000000.0
390.8815,64900000000.0
390.92856,63700000000.0
390.97562,60900000000.0
391.02267,63300000000.0
391.06973,66400000000.0
391.11676,74100000000.0
391.16382,80000000000.0
391.21085,87100000000.0
391.25787,112000000000.0
391.3049,148000000000.0
391.35193,197000000000.0
391.39893,250000000000.0
391.44595,307000000000.0
391.49295,288000000000.0
391.53995,217000000000.0
391.58694,151000000000.0
391.63394,122000000000.0
391.68094,117000000000.0
391.72791,119000000000.0
391.77487,123000000000.0
391.82184,128000000000.0
391.8688,133000000000.0
391.91577,139000000000.0
391.96274,150000000000.0
392.00967,160000000000.0
392.05664,175000000000.0
392.10358,190000000000.0
392.15051,204000000000.0
392.19742,206000000000.0
392.24435,206000000000.0
392.29129,220000000000.0
392.3382,244000000000.0
392.3851,261000000000.0
392.43201,284000000000.0
392.47891,280000000000.0
392.52582,297000000000.0
392.57269,312000000000.0
392.61957,316000000000.0
392.66647,336000000000.0
392.71335,359000000000.0
392.76019,402000000000.0
392.80707,428000000000.0
392.85394,488000000000.0
392.90079,542000000000.0
392.94763,591000000000.0
392.99448,657000000000.0
393.04132,754000000000.0
393.08817,915000000000.0
393.13498,1120000000000.0
393.18179,1340000000000.0
393.22864,1800000000000.0
393.27545,2550000000000.0
393.32227,3580000000000.0
393.36905,4870000000000.0
393.41586,6280000000000.0
393.46265,6900000000000.0
393.50943,6060000000000.0
393.55621,4070000000000.0
393.603,2370000000000.0
393.64978,1490000000000.0
393.69653,1110000000000.0
393.74332,895000000000.0
393.79007,744000000000.0
393.83682,636000000000.0
393.88358,553000000000.0
393.93033,479000000000.0
393.97705,426000000000.0
394.0238,387000000000.0
394.07053,356000000000.0
394.11725,343000000000.0
394.16397,334000000000.0
394.21066,330000000000.0
394.25739,353000000000.0
394.30408,407000000000.0
394.3508,522000000000.0
394.39749,723000000000.0
394.44415,963000000000.0
394.49084,1140000000000.0
394.53754,1110000000000.0
394.5842,752000000000.0
394.63086,426000000000.0
394.67752,307000000000.0
394.72418,282000000000.0
394.77084,283000000000.0
394.81747,290000000000.0
394.86414,302000000000.0
394.91077,323000000000.0
394.9574,323000000000.0
395.00403,293000000000.0
395.05066,243000000000.0
395.09726,204000000000.0
395.14389,194000000000.0
395.19049,182000000000.0
395.23709,183000000000.0
395.28369,183000000000.0
395.33029,180000000000.0
395.37686,188000000000.0
395.42343,190000000000.0
395.47003,193000000000.0
395.5166,201000000000.0
395.56317,222000000000.0
395.60971,251000000000.0
395.65628,281000000000.0
395.70282,330000000000.0
395.74936,369000000000.0
395.7959,386000000000.0
395.84244,379000000000.0
395.88898,417000000000.0
395.93552,432000000000.0
395.98203,438000000000.0
396.02853,449000000000.0
396.07504,585000000000.0
396.12155,853000000000.0
396.16806,1240000000000.0
396.21454,1660000000000.0
396.26105,1840000000000.0
396.30753,1560000000000.0
396.354,961000000000.0
396.40048,660000000000.0
396.44696,588000000000.0
396.49341,596000000000.0
396.53986,618000000000.0
396.58633,692000000000.0
396.63278,816000000000.0
396.6792,1030000000000.0
396.72565,1450000000000.0
396.77209,2050000000000.0
396.81851,3140000000000.0
396.86493,4220000000000.0
396.91135,5160000000000.0
396.95776,5240000000000.0
397.00418,4120000000000.0
397.05057,2330000000000.0
397.09698,1310000000000.0
397.14337,898000000000.0
397.18976,686000000000.0
397.23615,572000000000.0
397.2825,491000000000.0
397.32889,431000000000.0
397.37524,373000000000.0
397.4216,346000000000.0
397.46796,324000000000.0
397.51431,293000000000.0
397.56067,265000000000.0
397.60699,239000000000.0
397.65335,223000000000.0
397.69968,207000000000.0
397.746,202000000000.0
397.79233,192000000000.0
397.83862,181000000000.0
397.88495,170000000000.0
397.93124,159000000000.0
397.97754,156000000000.0
398.02383,148000000000.0
398.07013,151000000000.0
398.11642,167000000000.0
398.16269,189000000000.0
